t,time,close
1772341200000,2026-03-01 05:00:00,2010.4
1772344800000,2026-03-01 06:00:00,1998.0
1772348400000,2026-03-01 07:00:00,2006.5
1772352000000,2026-03-01 08:00:00,1986.1
1772355600000,2026-03-01 09:00:00,1979.9
1772359200000,2026-03-01 10:00:00,1983.9
1772362800000,2026-03-01 11:00:00,1982.2
1772366400000,2026-03-01 12:00:00,1977.2
1772370000000,2026-03-01 13:00:00,2005.5
1772373600000,2026-03-01 14:00:00,2000.8
1772377200000,2026-03-01 15:00:00,1992.2
1772380800000,2026-03-01 16:00:00,1973.3
1772384400000,2026-03-01 17:00:00,1960.2
1772388000000,2026-03-01 18:00:00,1974.7
1772391600000,2026-03-01 19:00:00,1952.7
1772395200000,2026-03-01 20:00:00,1913.4
1772398800000,2026-03-01 21:00:00,1928.1
1772402400000,2026-03-01 22:00:00,1923.8
1772406000000,2026-03-01 23:00:00,1938.4
1772409600000,2026-03-02 00:00:00,1960.2
1772413200000,2026-03-02 01:00:00,1963.0
1772416800000,2026-03-02 02:00:00,1954.6
1772420400000,2026-03-02 03:00:00,1971.5
1772424000000,2026-03-02 04:00:00,1972.3
1772427600000,2026-03-02 05:00:00,1970.3
1772431200000,2026-03-02 06:00:00,1942.6
1772434800000,2026-03-02 07:00:00,1940.1
1772438400000,2026-03-02 08:00:00,1947.8
1772442000000,2026-03-02 09:00:00,1947.0
1772445600000,2026-03-02 10:00:00,1951.5
1772449200000,2026-03-02 11:00:00,1946.6
1772452800000,2026-03-02 12:00:00,1937.5
1772456400000,2026-03-02 13:00:00,1926.8
1772460000000,2026-03-02 14:00:00,1978.6
1772463600000,2026-03-02 15:00:00,2046.4
1772467200000,2026-03-02 16:00:00,2063.3
1772470800000,2026-03-02 17:00:00,2040.0
1772474400000,2026-03-02 18:00:00,2028.7
1772478000000,2026-03-02 19:00:00,2042.9
1772481600000,2026-03-02 20:00:00,2034.6
1772485200000,2026-03-02 21:00:00,2042.3
1772488800000,2026-03-02 22:00:00,2053.0
1772492400000,2026-03-02 23:00:00,2026.5
1772496000000,2026-03-03 00:00:00,2034.3
1772499600000,2026-03-03 01:00:00,2019.0
1772503200000,2026-03-03 02:00:00,2012.7
1772506800000,2026-03-03 03:00:00,2007.6
1772510400000,2026-03-03 04:00:00,1999.2
1772514000000,2026-03-03 05:00:00,1992.9
1772517600000,2026-03-03 06:00:00,1999.0
1772521200000,2026-03-03 07:00:00,1995.8
1772524800000,2026-03-03 08:00:00,1952.0
1772528400000,2026-03-03 09:00:00,1950.6
1772532000000,2026-03-03 10:00:00,1956.9
1772535600000,2026-03-03 11:00:00,1960.4
1772539200000,2026-03-03 12:00:00,1966.6
1772542800000,2026-03-03 13:00:00,1951.4
1772546400000,2026-03-03 14:00:00,1941.8
1772550000000,2026-03-03 15:00:00,1967.9
1772553600000,2026-03-03 16:00:00,1982.3
1772557200000,2026-03-03 17:00:00,1979.4
1772560800000,2026-03-03 18:00:00,1987.2
1772564400000,2026-03-03 19:00:00,1984.9
1772568000000,2026-03-03 20:00:00,1976.9
1772571600000,2026-03-03 21:00:00,1967.4
1772575200000,2026-03-03 22:00:00,1982.6
1772578800000,2026-03-03 23:00:00,1981.8
1772582400000,2026-03-04 00:00:00,1975.8
1772586000000,2026-03-04 01:00:00,1980.2
1772589600000,2026-03-04 02:00:00,1978.1
1772593200000,2026-03-04 03:00:00,1959.9
1772596800000,2026-03-04 04:00:00,1958.9
1772600400000,2026-03-04 05:00:00,1970.3
1772604000000,2026-03-04 06:00:00,1979.3
1772607600000,2026-03-04 07:00:00,2005.6
1772611200000,2026-03-04 08:00:00,2063.0
1772614800000,2026-03-04 09:00:00,2074.3
1772618400000,2026-03-04 10:00:00,2071.6
1772622000000,2026-03-04 11:00:00,2054.4
1772625600000,2026-03-04 12:00:00,2053.5
1772629200000,2026-03-04 13:00:00,2064.0
1772632800000,2026-03-04 14:00:00,2079.3
1772636400000,2026-03-04 15:00:00,2149.7
1772640000000,2026-03-04 16:00:00,2141.6
1772643600000,2026-03-04 17:00:00,2145.1
1772647200000,2026-03-04 18:00:00,2162.5
1772650800000,2026-03-04 19:00:00,2176.8
1772654400000,2026-03-04 20:00:00,2150.2
1772658000000,2026-03-04 21:00:00,2149.1
1772661600000,2026-03-04 22:00:00,2131.2
1772665200000,2026-03-04 23:00:00,2126.6
1772668800000,2026-03-05 00:00:00,2127.5
1772672400000,2026-03-05 01:00:00,2112.6
1772676000000,2026-03-05 02:00:00,2121.5
1772679600000,2026-03-05 03:00:00,2119.1
1772683200000,2026-03-05 04:00:00,2136.5
1772686800000,2026-03-05 05:00:00,2118.6
1772690400000,2026-03-05 06:00:00,2127.2
1772694000000,2026-03-05 07:00:00,2104.1
1772697600000,2026-03-05 08:00:00,2116.5
1772701200000,2026-03-05 09:00:00,2124.5
1772704800000,2026-03-05 10:00:00,2155.1
1772708400000,2026-03-05 11:00:00,2136.9
1772712000000,2026-03-05 12:00:00,2137.1
1772715600000,2026-03-05 13:00:00,2116.6
1772719200000,2026-03-05 14:00:00,2117.6
1772722800000,2026-03-05 15:00:00,2085.5
1772726400000,2026-03-05 16:00:00,2078.9
1772730000000,2026-03-05 17:00:00,2058.8
1772733600000,2026-03-05 18:00:00,2075.7
1772737200000,2026-03-05 19:00:00,2073.9
1772740800000,2026-03-05 20:00:00,2092.8
1772744400000,2026-03-05 21:00:00,2079.8
1772748000000,2026-03-05 22:00:00,2079.4
1772751600000,2026-03-05 23:00:00,2072.0
1772755200000,2026-03-06 00:00:00,2073.9
1772758800000,2026-03-06 01:00:00,2087.0
1772762400000,2026-03-06 02:00:00,2083.0
1772766000000,2026-03-06 03:00:00,2083.1
1772769600000,2026-03-06 04:00:00,2069.9
1772773200000,2026-03-06 05:00:00,2068.0
1772776800000,2026-03-06 06:00:00,2073.6
1772780400000,2026-03-06 07:00:00,2082.2
1772784000000,2026-03-06 08:00:00,2075.0
1772787600000,2026-03-06 09:00:00,2058.9
1772791200000,2026-03-06 10:00:00,2062.0
1772794800000,2026-03-06 11:00:00,2050.0
1772798400000,2026-03-06 12:00:00,2047.6
1772802000000,2026-03-06 13:00:00,2019.1
1772805600000,2026-03-06 14:00:00,1980.6
1772809200000,2026-03-06 15:00:00,1976.7
1772812800000,2026-03-06 16:00:00,1970.3
1772816400000,2026-03-06 17:00:00,1965.9
1772820000000,2026-03-06 18:00:00,1973.4
1772823600000,2026-03-06 19:00:00,1982.9
1772827200000,2026-03-06 20:00:00,1977.8
1772830800000,2026-03-06 21:00:00,1982.9
1772834400000,2026-03-06 22:00:00,1986.2
1772838000000,2026-03-06 23:00:00,1977.7
1772841600000,2026-03-07 00:00:00,1980.3
1772845200000,2026-03-07 01:00:00,1979.7
1772848800000,2026-03-07 02:00:00,1982.5
1772852400000,2026-03-07 03:00:00,1979.1
1772856000000,2026-03-07 04:00:00,1974.3
1772859600000,2026-03-07 05:00:00,1977.6
1772863200000,2026-03-07 06:00:00,1970.7
1772866800000,2026-03-07 07:00:00,1982.0
1772870400000,2026-03-07 08:00:00,1976.6
1772874000000,2026-03-07 09:00:00,1985.5
1772877600000,2026-03-07 10:00:00,1983.3
1772881200000,2026-03-07 11:00:00,1987.9
1772884800000,2026-03-07 12:00:00,1981.3
1772888400000,2026-03-07 13:00:00,1980.7
1772892000000,2026-03-07 14:00:00,1986.0
1772895600000,2026-03-07 15:00:00,1980.1
1772899200000,2026-03-07 16:00:00,1976.4
1772902800000,2026-03-07 17:00:00,1976.9
1772906400000,2026-03-07 18:00:00,1970.1
1772910000000,2026-03-07 19:00:00,1953.8
1772913600000,2026-03-07 20:00:00,1965.2
1772917200000,2026-03-07 21:00:00,1969.2
1772920800000,2026-03-07 22:00:00,1965.1
1772924400000,2026-03-07 23:00:00,1968.0
1772928000000,2026-03-08 00:00:00,1967.8
1772931600000,2026-03-08 01:00:00,1967.8
1772935200000,2026-03-08 02:00:00,1940.9
1772938800000,2026-03-08 03:00:00,1946.0
1772942400000,2026-03-08 04:00:00,1936.8
1772946000000,2026-03-08 05:00:00,1947.4
1772949600000,2026-03-08 06:00:00,1946.6
1772953200000,2026-03-08 07:00:00,1954.0
1772956800000,2026-03-08 08:00:00,1958.5
1772960400000,2026-03-08 09:00:00,1962.6
1772964000000,2026-03-08 10:00:00,1973.7
1772967600000,2026-03-08 11:00:00,1950.0
1772971200000,2026-03-08 12:00:00,1944.9
1772974800000,2026-03-08 13:00:00,1943.2
1772978400000,2026-03-08 14:00:00,1944.2
1772982000000,2026-03-08 15:00:00,1941.9
1772985600000,2026-03-08 16:00:00,1935.5
1772989200000,2026-03-08 17:00:00,1933.9
1772992800000,2026-03-08 18:00:00,1928.8
1772996400000,2026-03-08 19:00:00,1963.3
1773000000000,2026-03-08 20:00:00,1957.1
1773003600000,2026-03-08 21:00:00,1952.0
1773007200000,2026-03-08 22:00:00,1941.7
1773010800000,2026-03-08 23:00:00,1935.9
1773014400000,2026-03-09 00:00:00,1949.7
1773018000000,2026-03-09 01:00:00,1944.6
1773021600000,2026-03-09 02:00:00,1958.9
1773025200000,2026-03-09 03:00:00,1976.4
1773028800000,2026-03-09 04:00:00,1975.9
1773032400000,2026-03-09 05:00:00,2009.9
1773036000000,2026-03-09 06:00:00,1983.8
1773039600000,2026-03-09 07:00:00,1982.7
1773043200000,2026-03-09 08:00:00,1995.7
1773046800000,2026-03-09 09:00:00,2003.6
1773050400000,2026-03-09 10:00:00,1994.5
1773054000000,2026-03-09 11:00:00,1991.2
1773057600000,2026-03-09 12:00:00,2001.5
1773061200000,2026-03-09 13:00:00,2017.9
1773064800000,2026-03-09 14:00:00,2021.4
1773068400000,2026-03-09 15:00:00,2021.9
1773072000000,2026-03-09 16:00:00,2026.4
1773075600000,2026-03-09 17:00:00,2015.7
1773079200000,2026-03-09 18:00:00,2011.0
1773082800000,2026-03-09 19:00:00,2033.3
1773086400000,2026-03-09 20:00:00,2025.0
1773090000000,2026-03-09 21:00:00,2027.3
1773093600000,2026-03-09 22:00:00,2001.8
1773097200000,2026-03-09 23:00:00,1992.4
1773100800000,2026-03-10 00:00:00,2014.6
1773104400000,2026-03-10 01:00:00,2018.5
1773108000000,2026-03-10 02:00:00,2041.5
1773111600000,2026-03-10 03:00:00,2026.1
1773115200000,2026-03-10 04:00:00,2044.7
1773118800000,2026-03-10 05:00:00,2043.3
1773122400000,2026-03-10 06:00:00,2043.0
1773126000000,2026-03-10 07:00:00,2050.0
1773129600000,2026-03-10 08:00:00,2056.0
1773133200000,2026-03-10 09:00:00,2067.3
1773136800000,2026-03-10 10:00:00,2062.1
1773140400000,2026-03-10 11:00:00,2060.8
1773144000000,2026-03-10 12:00:00,2048.9
1773147600000,2026-03-10 13:00:00,2032.6
1773151200000,2026-03-10 14:00:00,2074.9
1773154800000,2026-03-10 15:00:00,2078.6
1773158400000,2026-03-10 16:00:00,2080.0
1773162000000,2026-03-10 17:00:00,2070.8
1773165600000,2026-03-10 18:00:00,2038.6
1773169200000,2026-03-10 19:00:00,2036.0
1773172800000,2026-03-10 20:00:00,2041.3
1773176400000,2026-03-10 21:00:00,2028.2
1773180000000,2026-03-10 22:00:00,2026.3
1773183600000,2026-03-10 23:00:00,2035.6
1773187200000,2026-03-11 00:00:00,2036.8
1773190800000,2026-03-11 01:00:00,2034.9
1773194400000,2026-03-11 02:00:00,2025.6
1773198000000,2026-03-11 03:00:00,2020.0
1773201600000,2026-03-11 04:00:00,2037.9
1773205200000,2026-03-11 05:00:00,2013.4
1773208800000,2026-03-11 06:00:00,2023.3
1773212400000,2026-03-11 07:00:00,2011.4
1773216000000,2026-03-11 08:00:00,2022.8
1773219600000,2026-03-11 09:00:00,2016.9
1773223200000,2026-03-11 10:00:00,2027.6
1773226800000,2026-03-11 11:00:00,2017.0
1773230400000,2026-03-11 12:00:00,2022.0
1773234000000,2026-03-11 13:00:00,2049.8
1773237600000,2026-03-11 14:00:00,2061.9
1773241200000,2026-03-11 15:00:00,2048.8
1773244800000,2026-03-11 16:00:00,2065.6
1773248400000,2026-03-11 17:00:00,2067.3
1773252000000,2026-03-11 18:00:00,2075.4
1773255600000,2026-03-11 19:00:00,2074.9
1773259200000,2026-03-11 20:00:00,2067.3
1773262800000,2026-03-11 21:00:00,2072.0
1773266400000,2026-03-11 22:00:00,2060.5
1773270000000,2026-03-11 23:00:00,2051.1
1773273600000,2026-03-12 00:00:00,2054.4
1773277200000,2026-03-12 01:00:00,2045.0
1773280800000,2026-03-12 02:00:00,2023.4
1773284400000,2026-03-12 03:00:00,2021.8
1773288000000,2026-03-12 04:00:00,2021.9
1773291600000,2026-03-12 05:00:00,2025.8
1773295200000,2026-03-12 06:00:00,2029.2
1773298800000,2026-03-12 07:00:00,2039.6
1773302400000,2026-03-12 08:00:00,2046.7
1773306000000,2026-03-12 09:00:00,2054.4
1773309600000,2026-03-12 10:00:00,2069.2
1773313200000,2026-03-12 11:00:00,2061.9
1773316800000,2026-03-12 12:00:00,2064.1
1773320400000,2026-03-12 13:00:00,2064.0
1773324000000,2026-03-12 14:00:00,2044.1
1773327600000,2026-03-12 15:00:00,2071.0
1773331200000,2026-03-12 16:00:00,2068.4
1773334800000,2026-03-12 17:00:00,2057.0
1773338400000,2026-03-12 18:00:00,2047.5
1773342000000,2026-03-12 19:00:00,2069.3
1773345600000,2026-03-12 20:00:00,2061.2
1773349200000,2026-03-12 21:00:00,2062.1
1773352800000,2026-03-12 22:00:00,2064.3
1773356400000,2026-03-12 23:00:00,2072.5
1773360000000,2026-03-13 00:00:00,2118.5
1773363600000,2026-03-13 01:00:00,2123.6
1773367200000,2026-03-13 02:00:00,2104.8
1773370800000,2026-03-13 03:00:00,2118.0
1773374400000,2026-03-13 04:00:00,2111.1
1773378000000,2026-03-13 05:00:00,2109.5
1773381600000,2026-03-13 06:00:00,2094.9
1773385200000,2026-03-13 07:00:00,2098.2
1773388800000,2026-03-13 08:00:00,2099.0
1773392400000,2026-03-13 09:00:00,2112.6
1773396000000,2026-03-13 10:00:00,2125.8
1773399600000,2026-03-13 11:00:00,2120.2
1773403200000,2026-03-13 12:00:00,2145.5
1773406800000,2026-03-13 13:00:00,2184.7
1773410400000,2026-03-13 14:00:00,2149.1
1773414000000,2026-03-13 15:00:00,2127.0
1773417600000,2026-03-13 16:00:00,2133.0
1773421200000,2026-03-13 17:00:00,2101.8
1773424800000,2026-03-13 18:00:00,2099.7
1773428400000,2026-03-13 19:00:00,2101.3
1773432000000,2026-03-13 20:00:00,2110.6
1773435600000,2026-03-13 21:00:00,2101.9
1773439200000,2026-03-13 22:00:00,2087.9
1773442800000,2026-03-13 23:00:00,2091.6
1773446400000,2026-03-14 00:00:00,2084.4
1773450000000,2026-03-14 01:00:00,2091.6
1773453600000,2026-03-14 02:00:00,2091.3
1773457200000,2026-03-14 03:00:00,2100.3
1773460800000,2026-03-14 04:00:00,2089.4
1773464400000,2026-03-14 05:00:00,2091.4
1773468000000,2026-03-14 06:00:00,2077.3
1773471600000,2026-03-14 07:00:00,2076.5
1773475200000,2026-03-14 08:00:00,2073.6
1773478800000,2026-03-14 09:00:00,2066.3
1773482400000,2026-03-14 10:00:00,2065.3
1773486000000,2026-03-14 11:00:00,2072.9
1773489600000,2026-03-14 12:00:00,2074.4
1773493200000,2026-03-14 13:00:00,2077.9
1773496800000,2026-03-14 14:00:00,2070.1
1773500400000,2026-03-14 15:00:00,2073.6
1773504000000,2026-03-14 16:00:00,2076.7
1773507600000,2026-03-14 17:00:00,2074.1
1773511200000,2026-03-14 18:00:00,2075.9
1773514800000,2026-03-14 19:00:00,2076.3
1773518400000,2026-03-14 20:00:00,2085.1
1773522000000,2026-03-14 21:00:00,2085.6
1773525600000,2026-03-14 22:00:00,2083.6
1773529200000,2026-03-14 23:00:00,2095.4
1773532800000,2026-03-15 00:00:00,2087.0
1773536400000,2026-03-15 01:00:00,2087.4
1773540000000,2026-03-15 02:00:00,2101.3
1773543600000,2026-03-15 03:00:00,2095.4
1773547200000,2026-03-15 04:00:00,2103.2
1773550800000,2026-03-15 05:00:00,2106.9
1773554400000,2026-03-15 06:00:00,2106.9
1773558000000,2026-03-15 07:00:00,2105.0
1773561600000,2026-03-15 08:00:00,2111.9
1773565200000,2026-03-15 09:00:00,2116.8
1773568800000,2026-03-15 10:00:00,2118.2
1773572400000,2026-03-15 11:00:00,2119.0
1773576000000,2026-03-15 12:00:00,2108.7
1773579600000,2026-03-15 13:00:00,2096.7
1773583200000,2026-03-15 14:00:00,2095.7
1773586800000,2026-03-15 15:00:00,2092.8
1773590400000,2026-03-15 16:00:00,2090.3
1773594000000,2026-03-15 17:00:00,2109.8
1773597600000,2026-03-15 18:00:00,2098.0
1773601200000,2026-03-15 19:00:00,2112.4
1773604800000,2026-03-15 20:00:00,2128.2
1773608400000,2026-03-15 21:00:00,2137.9
1773612000000,2026-03-15 22:00:00,2183.1
1773615600000,2026-03-15 23:00:00,2177.3
1773619200000,2026-03-16 00:00:00,2170.3
1773622800000,2026-03-16 01:00:00,2184.9
1773626400000,2026-03-16 02:00:00,2179.4
1773630000000,2026-03-16 03:00:00,2234.8
1773633600000,2026-03-16 04:00:00,2262.3
1773637200000,2026-03-16 05:00:00,2279.3
1773640800000,2026-03-16 06:00:00,2260.3
1773644400000,2026-03-16 07:00:00,2247.8
1773648000000,2026-03-16 08:00:00,2242.4
1773651600000,2026-03-16 09:00:00,2259.4
1773655200000,2026-03-16 10:00:00,2276.7
1773658800000,2026-03-16 11:00:00,2268.9
1773662400000,2026-03-16 12:00:00,2277.9
1773666000000,2026-03-16 13:00:00,2287.4
1773669600000,2026-03-16 14:00:00,2286.4
1773673200000,2026-03-16 15:00:00,2271.5
1773676800000,2026-03-16 16:00:00,2295.7
1773680400000,2026-03-16 17:00:00,2313.1
1773684000000,2026-03-16 18:00:00,2320.2
1773687600000,2026-03-16 19:00:00,2329.6
1773691200000,2026-03-16 20:00:00,2344.3
1773694800000,2026-03-16 21:00:00,2359.1
1773698400000,2026-03-16 22:00:00,2355.9
1773702000000,2026-03-16 23:00:00,2350.9
1773705600000,2026-03-17 00:00:00,2356.0
1773709200000,2026-03-17 01:00:00,2359.6
1773712800000,2026-03-17 02:00:00,2349.7
1773716400000,2026-03-17 03:00:00,2318.7
1773720000000,2026-03-17 04:00:00,2310.1
1773723600000,2026-03-17 05:00:00,2306.0
1773727200000,2026-03-17 06:00:00,2313.9
1773730800000,2026-03-17 07:00:00,2326.7
1773734400000,2026-03-17 08:00:00,2319.7
1773738000000,2026-03-17 09:00:00,2314.4
1773741600000,2026-03-17 10:00:00,2311.7
1773745200000,2026-03-17 11:00:00,2325.9
1773748800000,2026-03-17 12:00:00,2315.0
1773752400000,2026-03-17 13:00:00,2327.4
1773756000000,2026-03-17 14:00:00,2342.4
1773759600000,2026-03-17 15:00:00,2314.9
1773763200000,2026-03-17 16:00:00,2325.6
1773766800000,2026-03-17 17:00:00,2338.7
1773770400000,2026-03-17 18:00:00,2331.8
1773774000000,2026-03-17 19:00:00,2319.3
1773777600000,2026-03-17 20:00:00,2327.3
1773781200000,2026-03-17 21:00:00,2337.4
1773784800000,2026-03-17 22:00:00,2329.0
1773788400000,2026-03-17 23:00:00,2316.1
1773792000000,2026-03-18 00:00:00,2323.4
1773795600000,2026-03-18 01:00:00,2323.6
1773799200000,2026-03-18 02:00:00,2330.4
1773802800000,2026-03-18 03:00:00,2339.8
1773806400000,2026-03-18 04:00:00,2325.9
1773810000000,2026-03-18 05:00:00,2317.4
1773813600000,2026-03-18 06:00:00,2321.3
1773817200000,2026-03-18 07:00:00,2316.5
1773820800000,2026-03-18 08:00:00,2321.3
1773824400000,2026-03-18 09:00:00,2328.3
1773828000000,2026-03-18 10:00:00,2311.4
1773831600000,2026-03-18 11:00:00,2268.2
1773835200000,2026-03-18 12:00:00,2236.8
1773838800000,2026-03-18 13:00:00,2234.6
1773842400000,2026-03-18 14:00:00,2188.8
1773846000000,2026-03-18 15:00:00,2186.8
1773849600000,2026-03-18 16:00:00,2180.6
1773853200000,2026-03-18 17:00:00,2203.8
1773856800000,2026-03-18 18:00:00,2180.5
1773860400000,2026-03-18 19:00:00,2185.1
1773864000000,2026-03-18 20:00:00,2186.9
1773867600000,2026-03-18 21:00:00,2201.6
1773871200000,2026-03-18 22:00:00,2193.3
1773874800000,2026-03-18 23:00:00,2202.4
1773878400000,2026-03-19 00:00:00,2191.9
1773882000000,2026-03-19 01:00:00,2195.8
1773885600000,2026-03-19 02:00:00,2195.2
1773889200000,2026-03-19 03:00:00,2211.0
1773892800000,2026-03-19 04:00:00,2192.3
1773896400000,2026-03-19 05:00:00,2187.9
1773900000000,2026-03-19 06:00:00,2179.3
1773903600000,2026-03-19 07:00:00,2165.0
1773907200000,2026-03-19 08:00:00,2159.1
1773910800000,2026-03-19 09:00:00,2188.0
1773914400000,2026-03-19 10:00:00,2171.4
1773918000000,2026-03-19 11:00:00,2165.3
1773921600000,2026-03-19 12:00:00,2130.8
1773925200000,2026-03-19 13:00:00,2136.4
1773928800000,2026-03-19 14:00:00,2120.8
1773932400000,2026-03-19 15:00:00,2117.7
1773936000000,2026-03-19 16:00:00,2114.5
1773939600000,2026-03-19 17:00:00,2126.1
1773943200000,2026-03-19 18:00:00,2124.0
1773946800000,2026-03-19 19:00:00,2140.7
1773950400000,2026-03-19 20:00:00,2145.7
1773954000000,2026-03-19 21:00:00,2149.3
1773957600000,2026-03-19 22:00:00,2139.3
1773961200000,2026-03-19 23:00:00,2136.9
1773964800000,2026-03-20 00:00:00,2144.6
1773968400000,2026-03-20 01:00:00,2150.2
1773972000000,2026-03-20 02:00:00,2143.9
1773975600000,2026-03-20 03:00:00,2150.4
1773979200000,2026-03-20 04:00:00,2147.8
1773982800000,2026-03-20 05:00:00,2139.4
1773986400000,2026-03-20 06:00:00,2135.8
1773990000000,2026-03-20 07:00:00,2150.3
1773993600000,2026-03-20 08:00:00,2163.4
1773997200000,2026-03-20 09:00:00,2140.4
1774000800000,2026-03-20 10:00:00,2147.5
1774004400000,2026-03-20 11:00:00,2140.4
1774008000000,2026-03-20 12:00:00,2139.8
1774011600000,2026-03-20 13:00:00,2126.3
1774015200000,2026-03-20 14:00:00,2128.2
1774018800000,2026-03-20 15:00:00,2133.2
1774022400000,2026-03-20 16:00:00,2136.1
1774026000000,2026-03-20 17:00:00,2135.5
1774029600000,2026-03-20 18:00:00,2122.1
1774033200000,2026-03-20 19:00:00,2131.3
1774036800000,2026-03-20 20:00:00,2132.0
1774040400000,2026-03-20 21:00:00,2146.6
1774044000000,2026-03-20 22:00:00,2153.5
1774047600000,2026-03-20 23:00:00,2145.4
1774051200000,2026-03-21 00:00:00,2152.2
1774054800000,2026-03-21 01:00:00,2146.5
1774058400000,2026-03-21 02:00:00,2154.1
1774062000000,2026-03-21 03:00:00,2152.3
1774065600000,2026-03-21 04:00:00,2150.8
1774069200000,2026-03-21 05:00:00,2152.1
1774072800000,2026-03-21 06:00:00,2154.4
1774076400000,2026-03-21 07:00:00,2154.4
1774080000000,2026-03-21 08:00:00,2152.7
1774083600000,2026-03-21 09:00:00,2157.2
1774087200000,2026-03-21 10:00:00,2153.3
1774090800000,2026-03-21 11:00:00,2156.1
1774094400000,2026-03-21 12:00:00,2156.6
1774098000000,2026-03-21 13:00:00,2154.7
