entry_time,exit_time,coin,funding_rate,direction,coin_entry_price,coin_exit_price,btc_entry_price,btc_exit_price,position_size,coin_return_pct,btc_return_pct,hedged_return_pct,coin_pnl,btc_pnl,total_costs,pnl,pnl_pct,capital_after
2026-01-24 18:00:00,2026-01-24 19:00:00,YZY,-0.000902909,SHORT + LONG BTC,0.32889,0.33046,89346.0,89275.0,1000,0.47736325215116304,-0.07946634432431222,-0.39789690782685083,-4.77363252151163,-0.7946634432431222,1.8,-7.368295964754752,-0.08140397508272822,9044.150327378384
2026-01-24 19:00:00,2026-01-24 20:00:00,0G,-0.0007647237,SHORT + LONG BTC,1.0762,1.0755,89275.0,89335.0,1000,-0.06504367217990568,0.06720806496779613,-0.0021643927878904484,0.6504367217990569,0.6720806496779613,1.8,-0.47748262852298184,-0.005279463644888233,9043.67284474986
2026-01-24 20:00:00,2026-01-24 21:00:00,WCT,-0.0006264934,SHORT + LONG BTC,0.091288,0.087868,89335.0,89331.0,1000,-3.746385067040567,-0.004477528404320814,3.7508625954448878,37.46385067040567,-0.044775284043208144,1.8,35.61907538636246,0.3938563015029946,9079.291920136224
2026-01-24 21:00:00,2026-01-24 22:00:00,0G,-0.0006849879,SHORT + LONG BTC,1.0924,1.0971,89331.0,89381.0,1000,0.43024533138043997,0.05597161119879997,-0.4862169425792399,-4.302453313804399,0.5597161119879996,1.8,-5.5427372018164,-0.06104812193034144,9073.749182934407
2026-01-24 22:00:00,2026-01-24 23:00:00,0G,-0.0009463849,SHORT + LONG BTC,1.0971,1.1044,89381.0,89171.0,1000,0.665390575152683,-0.23494926214743628,-0.4304413130052467,-6.653905751526829,-2.3494926214743628,1.8,-10.803398373001192,-0.11906212256031772,9062.945784561405
2026-01-24 23:00:00,2026-01-25 00:00:00,AXS,-0.0010333406,SHORT + LONG BTC,2.7114,2.6189,89171.0,89268.0,1000,-3.411521723095073,0.10877976023595116,3.302741962859122,34.11521723095073,1.0877976023595115,1.8,33.403014833310245,0.3685668614526172,9096.348799394715
2026-01-25 00:00:00,2026-01-25 01:00:00,YZY,-0.0009676749,SHORT + LONG BTC,0.33199,0.3293,89268.0,89132.0,1000,-0.8102653694388463,-0.15235022628489492,0.9626155957237412,8.102653694388463,-1.5235022628489492,1.8,4.779151431539514,0.0525392279576782,9101.127950826254
2026-01-25 01:00:00,2026-01-25 02:00:00,YZY,-0.0013916043,SHORT + LONG BTC,0.3293,0.33184,89132.0,89100.0,1000,0.7713331308837055,-0.03590180855360589,-0.7354313223300996,-7.713331308837055,-0.3590180855360589,1.8,-9.872349394373114,-0.10847391057145661,9091.255601431882
2026-01-25 02:00:00,2026-01-25 03:00:00,AVNT,-0.0026185039,SHORT + LONG BTC,0.3216,0.32477,89100.0,88913.0,1000,0.9856965174129373,-0.20987654320987653,-0.7758199742030607,-9.856965174129373,-2.0987654320987654,1.8,-13.75573060622814,-0.15130726941679648,9077.499870825653
2026-01-25 03:00:00,2026-01-25 04:00:00,AVNT,-0.0014276205,SHORT + LONG BTC,0.32477,0.32394,88913.0,88974.0,1000,-0.2555654771068748,0.06860639051657239,0.18695908659030244,2.5556547710687485,0.6860639051657238,1.8,1.4417186762344725,0.01588233210410764,9078.941589501888
2026-01-25 04:00:00,2026-01-25 05:00:00,AVNT,-0.0011191347,SHORT + LONG BTC,0.32394,0.336,88974.0,88958.0,1000,3.7229116503056168,-0.017982781486726458,-3.7049288688188904,-37.22911650305617,-0.17982781486726457,1.8,-39.20894431792343,-0.43186690795831645,9039.732645183965
2026-01-25 05:00:00,2026-01-25 06:00:00,AVNT,-0.0021149371,SHORT + LONG BTC,0.336,0.34481,88958.0,88803.0,1000,2.622023809523805,-0.17423952876638416,-2.447784280757421,-26.22023809523805,-1.7423952876638416,1.8,-29.762633382901893,-0.3292424073930806,9009.970011801064
2026-01-25 06:00:00,2026-01-25 07:00:00,AVNT,-0.0040669244,SHORT + LONG BTC,0.34481,0.3427,88803.0,88615.0,1000,-0.6119312084916333,-0.21170455953064649,0.8236357680222798,6.1193120849163325,-2.1170455953064646,1.8,2.202266489609868,0.024442550715766943,9012.172278290675
2026-01-25 07:00:00,2026-01-25 08:00:00,AVNT,-0.0031587616,SHORT + LONG BTC,0.3427,0.35735,88615.0,88272.0,1000,4.2748759848263775,-0.3870676522033516,-3.8878083326230257,-42.748759848263774,-3.870676522033516,1.8,-48.419436370297284,-0.53726709693438,8963.752841920377
2026-01-25 08:00:00,2026-01-25 09:00:00,AVNT,-0.0032431582,SHORT + LONG BTC,0.35735,0.3543,88272.0,88365.0,1000,-0.8535049671190701,0.10535617183251766,0.7481487952865524,8.535049671190702,1.0535617183251766,1.8,7.7886113895158795,0.0868900730182032,8971.541453309894
2026-01-25 09:00:00,2026-01-25 10:00:00,AVNT,-0.0036859027,SHORT + LONG BTC,0.3543,0.33707,88365.0,88616.0,1000,-4.863110358453294,0.2840491144683981,4.579061243984897,48.631103584532944,2.840491144683981,1.8,49.67159472921693,0.5536573061354073,9021.213048039112
2026-01-25 10:00:00,2026-01-25 11:00:00,AVNT,-0.001722815,SHORT + LONG BTC,0.33707,0.33579,88616.0,88525.0,1000,-0.37974308007238955,-0.10269025909542294,0.4824333391678125,3.7974308007238955,-1.0269025909542295,1.8,0.9705282097696661,0.010758289429608629,9022.18357624888
2026-01-25 11:00:00,2026-01-25 12:00:00,LAYER,-0.0017848272,SHORT + LONG BTC,0.15444,0.15392,88525.0,88771.0,1000,-0.336700336700332,0.2778876023722112,0.058812734328120786,3.36700336700332,2.778876023722112,1.8,4.3458793907254325,0.0481688202639333,9026.529455639606
2026-01-25 12:00:00,2026-01-25 13:00:00,LAYER,-0.0024442878,SHORT + LONG BTC,0.15392,0.15493,88771.0,88893.0,1000,0.6561850311850382,0.13743226954748736,-0.7936173007325256,-6.561850311850383,1.3743226954748735,1.8,-6.987527616375509,-0.07741100996474158,9019.54192802323
2026-01-25 13:00:00,2026-01-25 14:00:00,LAYER,-0.0019500941,SHORT + LONG BTC,0.15493,0.1571,88893.0,88672.0,1000,1.4006325437294116,-0.24861350162554982,-1.1520190421038619,-14.006325437294116,-2.4861350162554983,1.8,-18.292460453549616,-0.20280919584969082,9001.249467569682
2026-01-25 14:00:00,2026-01-25 15:00:00,LAYER,-0.0024625786,SHORT + LONG BTC,0.1571,0.16217,88672.0,88417.0,1000,3.227243793761948,-0.2875766871165644,-2.939667106645383,-32.27243793761948,-2.875766871165644,1.8,-36.94820480878512,-0.41047862235020427,8964.301262760897
2026-01-25 15:00:00,2026-01-25 16:00:00,LAYER,-0.0033682249,SHORT + LONG BTC,0.16217,0.15231,88417.0,88052.0,1000,-6.080039464759208,-0.4128165398056935,6.492856004564902,60.800394647592086,-4.128165398056935,1.8,54.87222924953515,0.6121194239363968,9019.173492010432
2026-01-25 16:00:00,2026-01-25 17:00:00,BANANA,-0.0035806596,SHORT + LONG BTC,7.0773,6.4728,88052.0,87851.0,1000,-8.541392904073584,-0.22827420160814066,8.769667105681725,85.41392904073585,-2.2827420160814067,1.8,81.33118702465445,0.9017587597877021,9100.504679035086
2026-01-25 17:00:00,2026-01-25 18:00:00,BANANA,-0.0022900336,SHORT + LONG BTC,6.4728,6.3678,87851.0,87390.0,1000,-1.6221727845754608,-0.5247521371412961,2.146924921716757,16.221727845754607,-5.247521371412961,1.8,9.174206474341645,0.10080986492404477,9109.678885509427
2026-01-25 18:00:00,2026-01-25 19:00:00,BANANA,-0.0009024705,SHORT + LONG BTC,6.3678,6.3715,87390.0,86449.0,1000,0.058104839976133964,-1.0767822405309533,1.0186774005548194,-0.5810483997613396,-10.767822405309532,1.8,-13.148870805070873,-0.14433956421873995,9096.530014704356
2026-01-25 19:00:00,2026-01-25 20:00:00,YZY,-0.0007406345,SHORT + LONG BTC,0.32697,0.32713,86449.0,86630.0,1000,0.04893415298039376,0.2093719996761096,-0.25830615265650336,-0.48934152980393764,2.093719996761096,1.8,-0.1956215330428417,-0.0021505072013902385,9096.334393171313
2026-01-25 20:00:00,2026-01-25 21:00:00,MOVE,-0.0008279028,SHORT + LONG BTC,0.032986,0.033004,86630.0,86543.0,1000,0.05456860486266048,-0.1004271037746739,0.04585849891201342,-0.5456860486266047,-1.004271037746739,1.8,-3.349957086373344,-0.036827549885239286,9092.98443608494
2026-01-25 21:00:00,2026-01-25 22:00:00,MOVE,-0.0006714341,SHORT + LONG BTC,0.033004,0.033077,86543.0,86499.0,1000,0.2211853108714205,-0.0508417780756387,-0.1703435327957818,-2.211853108714205,-0.508417780756387,1.8,-4.520270889470591,-0.049711631216833266,9088.46416519547
2026-01-25 22:00:00,2026-01-25 23:00:00,MOVE,-0.0007742798,SHORT + LONG BTC,0.033077,0.032954,86499.0,86637.0,1000,-0.3718596003265261,0.1595394166406548,0.2123201836858713,3.718596003265261,1.595394166406548,1.8,3.5139901696718097,0.038664290311323825,9091.978155365141
2026-01-25 23:00:00,2026-01-26 00:00:00,AVNT,-0.0013891803,SHORT + LONG BTC,0.31017,0.31747,86637.0,86821.0,1000,2.3535480542927987,0.2123803917494835,-2.565928446042282,-23.53548054292799,2.123803917494835,1.8,-23.211676625433153,-0.2552984205283867,9068.766478739708
2026-01-26 00:00:00,2026-01-26 01:00:00,AVNT,-0.0013391468,SHORT + LONG BTC,0.31747,0.29651,86821.0,87654.0,1000,-6.602198632941689,0.9594452954930258,5.642753337448663,66.02198632941689,9.594452954930258,1.8,73.81643928434715,0.813963392456936,9142.582918024054
2026-01-26 01:00:00,2026-01-26 02:00:00,AVNT,-0.0011030609,SHORT + LONG BTC,0.29651,0.29907,87654.0,87517.0,1000,0.863377289130217,-0.15629634700070733,-0.7070809421295097,-8.63377289130217,-1.5629634700070734,1.8,-11.996736361309244,-0.13121823962524198,9130.586181662746
2026-01-26 02:00:00,2026-01-26 03:00:00,LAYER,-0.0013359351,SHORT + LONG BTC,0.14789,0.14432,87517.0,87235.0,1000,-2.413956318885652,-0.32222311093844624,2.736179429824098,24.13956318885652,-3.2222311093844622,1.8,19.117332079472057,0.20937683188255776,9149.703513742217
2026-01-26 03:00:00,2026-01-26 04:00:00,LAYER,-0.0009843308,SHORT + LONG BTC,0.14432,0.14207,87235.0,87706.0,1000,-1.559035476718405,0.5399209033071588,1.0191145734112461,15.59035476718405,5.399209033071588,1.8,19.189563800255637,0.20972880456109042,9168.893077542472
2026-01-26 04:00:00,2026-01-26 05:00:00,MOVE,-0.0011590758,SHORT + LONG BTC,0.033902,0.034117,87706.0,87772.0,1000,0.6341808742847027,0.07525140811347,-0.7094322823981727,-6.341808742847027,0.7525140811347,1.8,-7.389294661712326,-0.0805909132020642,9161.50378288076
2026-01-26 05:00:00,2026-01-26 06:00:00,MOVE,-0.0012419492,SHORT + LONG BTC,0.034117,0.033535,87772.0,87901.0,1000,-1.7058944221355898,0.14697169940299867,1.5589227227325912,17.058944221355897,1.4697169940299868,1.8,16.728661215385884,0.182597329126744,9178.232444096146
2026-01-26 06:00:00,2026-01-26 07:00:00,YZY,-0.0008880179,SHORT + LONG BTC,0.32669,0.3335,87901.0,87961.0,1000,2.0845449814809265,0.06825860911707489,-2.152803590598001,-20.845449814809264,0.6825860911707489,1.8,-21.962863723638517,-0.23929295599574865,9156.269580372507
2026-01-26 07:00:00,2026-01-26 08:00:00,YZY,-0.0011333399,SHORT + LONG BTC,0.3335,0.3315,87961.0,87953.0,1000,-0.599700149925038,-0.00909493980286718,0.6087950897279051,5.99700149925038,-0.0909493980286718,1.8,4.106052101221708,0.04484415913248658,9160.37563247373
2026-01-26 08:00:00,2026-01-26 09:00:00,AXS,-0.0014173172,SHORT + LONG BTC,2.2244,2.2721,87953.0,87634.0,1000,2.1443984894803028,-0.36269371141405066,-1.781704778066252,-21.443984894803027,-3.6269371141405067,1.8,-26.870922008943534,-0.2933386477480851,9133.504710464786
2026-01-26 09:00:00,2026-01-26 10:00:00,AXS,-0.0021203943,SHORT + LONG BTC,2.2721,2.3447,87634.0,87858.0,1000,3.1952818978037936,0.255608553757674,-3.4508904515614676,-31.952818978037936,2.55608553757674,1.8,-31.1967334404612,-0.34156366509251695,9102.307977024324
2026-01-26 10:00:00,2026-01-26 11:00:00,AXS,-0.001978437,SHORT + LONG BTC,2.3447,2.4837,87858.0,87804.0,1000,5.928263743762519,-0.06146281499692685,-5.866800928765593,-59.28263743762519,-0.6146281499692685,1.8,-61.69726558759446,-0.6778200182121742,9040.61071143673
2026-01-26 11:00:00,2026-01-26 12:00:00,AXS,-0.0023270318,SHORT + LONG BTC,2.4837,2.4553,87804.0,87768.0,1000,-1.1434553287434062,-0.04100041000410004,1.184455738747506,11.434553287434062,-0.4100041000410004,1.8,9.22454918739306,0.10203458020511424,9049.835260624122
2026-01-26 12:00:00,2026-01-26 13:00:00,AXS,-0.0021146333,SHORT + LONG BTC,2.4553,2.3855,87768.0,87911.0,1000,-2.8428297967661735,0.1629295415185489,2.6799002552476248,28.428297967661734,1.629295415185489,1.8,28.257593382847222,0.3122442847749522,9078.092854006969
2026-01-26 13:00:00,2026-01-26 14:00:00,ZETA,-0.0020340118,SHORT + LONG BTC,0.09332,0.08422,87911.0,88157.0,1000,-9.751393056150876,0.2798284628772281,9.471564593273648,97.51393056150876,2.798284628772281,1.8,98.51221519028104,1.0851642164774604,9176.60506919725
2026-01-26 14:00:00,2026-01-26 15:00:00,AXS,-0.0023719745,SHORT + LONG BTC,2.3457,2.4194,88157.0,87602.0,1000,3.14191925651192,-0.6295586283562281,-2.5123606281556916,-31.4191925651192,-6.295586283562281,1.8,-39.51477884868148,-0.43060345902123637,9137.09029034857
2026-01-26 15:00:00,2026-01-26 16:00:00,AXS,-0.0024861234,SHORT + LONG BTC,2.4194,2.3729,87602.0,87556.0,1000,-1.9219641233363636,-0.05251021666172006,1.9744743399980835,19.219641233363635,-0.5251021666172005,1.8,16.894539066746432,0.184900647031933,9153.984829415316
2026-01-26 16:00:00,2026-01-26 17:00:00,AXS,-0.0018541829,SHORT + LONG BTC,2.3729,2.2587,87556.0,87649.0,1000,-4.812676471827715,0.10621773493535566,4.70645873689236,48.12676471827716,1.0621773493535567,1.8,47.388942067630715,0.5176864824524462,9201.373771482948
2026-01-26 17:00:00,2026-01-26 18:00:00,AXS,-0.0016461525,SHORT + LONG BTC,2.2587,2.3241,87649.0,88365.0,1000,2.8954708460618894,0.8168946593800271,-3.7123655054419165,-28.954708460618892,8.168946593800271,1.8,-22.585761866818622,-0.2454607586621119,9178.78800961613
2026-01-26 18:00:00,2026-01-26 19:00:00,AXS,-0.0019250616,SHORT + LONG BTC,2.3241,2.3002,88365.0,87968.0,1000,-1.0283550621746163,-0.4492729021671476,1.4776279643417638,10.283550621746162,-4.492729021671476,1.8,3.9908216000746863,0.04347874246462293,9182.778831216205
2026-01-26 19:00:00,2026-01-26 20:00:00,AXS,-0.0017849835,SHORT + LONG BTC,2.3002,2.3337,87968.0,87584.0,1000,1.4563950960786058,-0.43652237177155323,-1.0198727243070527,-14.563950960786059,-4.365223717715533,1.8,-20.729174678501593,-0.22573967052363533,9162.049656537703
2026-01-26 20:00:00,2026-01-26 21:00:00,AXS,-0.0014363441,SHORT + LONG BTC,2.3337,2.3287,87584.0,88017.0,1000,-0.2142520461070358,0.4943825356229449,-0.2801304895159091,2.1425204610703577,4.943825356229448,1.8,5.286345817299806,0.057698288215756,9167.336002355003
2026-01-26 21:00:00,2026-01-26 22:00:00,SKR,-8.94344e-05,SHORT + LONG BTC,0.028931,0.029146,88017.0,88091.0,1000,0.7431474888527874,0.08407466739379893,-0.8272221562465862,-7.431474888527873,0.8407466739379893,1.8,-8.390728214589885,-0.09152853361581145,9158.945274140413
2026-01-26 22:00:00,2026-01-26 23:00:00,SKR,-0.0001396356,SHORT + LONG BTC,0.029146,0.028353,88091.0,88299.0,1000,-2.7207850133809055,0.23611946736897074,2.484665546011935,27.207850133809057,2.3611946736897074,1.8,27.769044807498762,0.30319042178254474,9186.714318947912
2026-01-26 23:00:00,2026-01-27 00:00:00,SKR,-0.0002616384,SHORT + LONG BTC,0.028353,0.027148,88299.0,88313.0,1000,-4.249991182590912,0.015855219198405417,4.234135963392506,42.49991182590912,0.15855219198405418,1.8,40.85846401789318,0.4447560095955222,9227.572782965804
2026-01-27 00:00:00,2026-01-27 01:00:00,SKR,-0.0002274642,SHORT + LONG BTC,0.027148,0.026566,88313.0,88524.0,1000,-2.143804331810812,0.23892292188013092,1.904881409930681,21.43804331810812,2.3892292188013093,1.8,22.02727253690943,0.23871144725698618,9249.600055502713
2026-01-27 01:00:00,2026-01-27 02:00:00,SKR,-0.0002129271,SHORT + LONG BTC,0.026566,0.026406,88524.0,88785.0,1000,-0.6022735827749771,0.29483529890199267,0.30743828387298444,6.022735827749771,2.9483529890199267,1.8,7.171088816769697,0.0775286366301159,9256.771144319482
2026-01-27 02:00:00,2026-01-27 03:00:00,AXS,-0.0023815946,SHORT + LONG BTC,2.6127,2.6251,88785.0,88751.0,1000,0.4746048149424125,-0.038294756997240526,-0.43631005794517197,-4.746048149424125,-0.38294756997240526,1.8,-6.9289957193965295,-0.07485326807121706,9249.842148600086
2026-01-27 03:00:00,2026-01-27 04:00:00,SKR,-0.0002592733,SHORT + LONG BTC,0.02572,0.026531,88751.0,88542.0,1000,3.1531881804043516,-0.23549030433459905,-2.9176978760697523,-31.53188180404352,-2.3549030433459905,1.8,-35.686784847389504,-0.38580966327939453,9214.155363752696
2026-01-27 04:00:00,2026-01-27 05:00:00,SKR,-0.0001863632,SHORT + LONG BTC,0.026531,0.025987,88542.0,88422.0,1000,-2.050431570615504,-0.13552890153825303,2.1859604721537567,20.50431570615504,-1.3552890153825303,1.8,17.349026690772508,0.18828667420804898,9231.504390443468
2026-01-27 05:00:00,2026-01-27 06:00:00,SKR,-0.0002252273,SHORT + LONG BTC,0.025987,0.025818,88422.0,88290.0,1000,-0.6503251625812868,-0.14928411481305556,0.7996092773943424,6.503251625812869,-1.4928411481305555,1.8,3.2104104776823137,0.03477667714707213,9234.71480092115
2026-01-27 06:00:00,2026-01-27 07:00:00,GAS,-0.0022156842,SHORT + LONG BTC,2.0078,2.0052,88290.0,88290.0,1000,-0.12949496961849574,0.0,0.12949496961849574,1.2949496961849574,0.0,1.8,-0.5050503038150427,-0.00546904062229041,9234.209750617336
2026-01-27 07:00:00,2026-01-27 08:00:00,GAS,-0.0019979675,SHORT + LONG BTC,2.0052,2.002,88290.0,88136.0,1000,-0.15958507879513723,-0.17442518971570958,0.3340102685108468,1.5958507879513724,-1.744251897157096,1.8,-1.9484011092057236,-0.021099814297324868,9232.26134950813
2026-01-27 08:00:00,2026-01-27 09:00:00,GAS,-0.0021893497,SHORT + LONG BTC,2.002,1.956,88136.0,87851.0,1000,-2.2977022977022887,-0.3233638921666515,2.62106618986894,22.977022977022887,-3.233638921666515,1.8,17.943384055356372,0.1943552438137201,9250.204733563485
2026-01-27 09:00:00,2026-01-27 10:00:00,AXS,-0.002114431,SHORT + LONG BTC,2.5644,2.5385,87851.0,87743.0,1000,-1.0099828419903305,-0.12293542475327543,1.132918266743606,10.099828419903305,-1.2293542475327544,1.8,7.0704741723705515,0.07643586683780101,9257.275207735856
2026-01-27 10:00:00,2026-01-27 11:00:00,AXS,-0.0019903078,SHORT + LONG BTC,2.5385,2.5666,87743.0,87955.0,1000,1.1069529249556918,0.24161471570381685,-1.3485676406595086,-11.069529249556918,2.4161471570381683,1.8,-10.453382092518751,-0.11292072297670663,9246.821825643337
2026-01-27 11:00:00,2026-01-27 12:00:00,AXS,-0.0014331968,SHORT + LONG BTC,2.5666,2.5663,87955.0,87943.0,1000,-0.011688615288716162,-0.013643340344494343,0.025331955633210505,0.11688615288716162,-0.13643340344494342,1.8,-1.8195472505577819,-0.019677542023269046,9245.00227839278
2026-01-27 12:00:00,2026-01-27 13:00:00,AXS,-0.001098183,SHORT + LONG BTC,2.5663,2.5089,87943.0,87940.0,1000,-2.2366831625297077,-0.0034113005014611737,2.240094463031169,22.366831625297078,-0.03411300501461174,1.8,20.532718620282466,0.2220953332620706,9265.534997013063
2026-01-27 13:00:00,2026-01-27 14:00:00,AXS,-0.0014426061,SHORT + LONG BTC,2.5089,2.4623,87940.0,87702.0,1000,-1.85738769978876,-0.27063907209460997,2.12802677188337,18.5738769978876,-2.7063907209460996,1.8,14.067486276941498,0.1518259472494189,9279.602483290004
2026-01-27 14:00:00,2026-01-27 15:00:00,AXS,-0.0018360221,SHORT + LONG BTC,2.4623,2.4592,87702.0,88006.0,1000,-0.1258985501360468,0.34662835511162804,-0.22072980497558123,1.258985501360468,3.4662835511162804,1.8,2.9252690524767484,0.031523646166356244,9282.527752342481
2026-01-27 15:00:00,2026-01-27 16:00:00,AXS,-0.0021577389,SHORT + LONG BTC,2.4592,2.4536,88006.0,88602.0,1000,-0.2277163305139993,0.6772265527350407,-0.4495102222210414,2.277163305139993,6.772265527350408,1.8,7.249428832490401,0.07809757240597509,9289.777181174972
2026-01-27 16:00:00,2026-01-27 17:00:00,AXS,-0.0013951753,SHORT + LONG BTC,2.4536,2.3906,88602.0,87514.0,1000,-2.5676556895989457,-1.2279632513938736,3.7956189409928194,25.676556895989457,-12.279632513938736,1.8,11.59692438205072,0.12483533410845425,9301.374105557023
2026-01-27 17:00:00,2026-01-27 18:00:00,AXS,-0.001147198,SHORT + LONG BTC,2.3906,2.3373,87514.0,88247.0,1000,-2.2295657993809135,0.8375802728706263,1.3919855265102872,22.295657993809137,8.375802728706264,1.8,28.871460722515398,0.3103999516078641,9330.245566279538
2026-01-27 18:00:00,2026-01-27 19:00:00,AXS,-0.0010372449,SHORT + LONG BTC,2.3373,2.4397,88247.0,88372.0,1000,4.381123518589837,0.14164787471528775,-4.522771393305125,-43.811235185898376,1.4164787471528775,1.8,-44.19475643874549,-0.4736719534850172,9286.050809840794
2026-01-27 19:00:00,2026-01-27 20:00:00,AXS,-0.0015172839,SHORT + LONG BTC,2.4397,2.4733,88372.0,89367.0,1000,1.377218510472593,1.125922237812882,-2.5031407482854746,-13.772185104725928,11.259222378128818,1.8,-4.312962726597109,-0.04644560766377127,9281.737847114196
2026-01-27 20:00:00,2026-01-27 21:00:00,AXS,-0.00199294,SHORT + LONG BTC,2.4733,2.4726,89367.0,89039.0,1000,-0.028302268224645006,-0.36702585965736795,0.39532812788201294,0.28302268224645005,-3.6702585965736794,1.8,-5.187235914327229,-0.055886472983504944,9276.55061119987
