hour,coin,type,funding_rate,return_1h_pct
2026-01-19 16:00:00,XMR,positive,2.98881e-05,0.6326656095271943
2026-01-19 17:00:00,AXS,negative,-0.0007209139,-0.8242409867172507
2026-01-19 17:00:00,XMR,positive,5.66667e-05,-2.101522679401213
2026-01-19 18:00:00,AXS,negative,-0.0007453679,0.13153961136023185
2026-01-19 18:00:00,XMR,positive,1.25e-05,0.24636205367407626
2026-01-19 19:00:00,AXS,negative,-0.0006512259,0.2149638741266946
2026-01-19 19:00:00,XMR,positive,6.25082e-05,0.5439412805557264
2026-01-19 20:00:00,AXS,negative,-0.0006832189,1.590895549067528
2026-01-19 20:00:00,XMR,positive,1.25e-05,0.9630426280798021
2026-01-19 21:00:00,AXS,negative,-0.0006629098,-3.9472140762463415
2026-01-19 21:00:00,XMR,positive,1.25e-05,1.7221065543343128
2026-01-19 22:00:00,AXS,negative,-0.000706844,0.4518532087683935
2026-01-19 22:00:00,XMR,positive,1.25e-05,-0.9075619585567907
2026-01-19 23:00:00,AXS,negative,-0.0009642914,7.142422953011973
2026-01-19 23:00:00,XMR,positive,1.25e-05,-2.1840074294680822
2026-01-20 00:00:00,AXS,negative,-0.0005947088,-1.1346873936230573
2026-01-20 00:00:00,XMR,positive,1.25e-05,-0.8053691275167751
2026-01-20 01:00:00,AXS,negative,-0.0012248201,8.171697463560212
2026-01-20 01:00:00,XMR,positive,1.25e-05,0.802006666886701
2026-01-20 02:00:00,AXS,negative,-0.0021138952,3.368700265251978
2026-01-20 02:00:00,XMR,positive,1.25e-05,-0.7972627856721926
2026-01-20 03:00:00,AXS,negative,-0.0020599955,6.415191172696955
2026-01-20 03:00:00,XMR,positive,1.25e-05,0.7145568262455049
2026-01-20 04:00:00,AXS,negative,-0.0019777289,-3.964311550518451
2026-01-20 04:00:00,XMR,positive,1.25e-05,1.5205636572177772
2026-01-20 05:00:00,AXS,negative,-0.0018897621,1.225330186310436
2026-01-20 05:00:00,XMR,positive,1.40259e-05,-3.8913457503470084
2026-01-20 06:00:00,AXS,negative,-0.001605073,-4.539365977079923
2026-01-20 06:00:00,XMR,positive,1.25e-05,-2.5190185903571916
2026-01-20 07:00:00,AXS,negative,-0.0015364191,2.9154973495478576
2026-01-20 07:00:00,XMR,positive,1.25e-05,1.8760659465605345
2026-01-20 08:00:00,AXS,negative,-0.0013995852,2.4440741301823055
2026-01-20 08:00:00,XMR,positive,1.25e-05,-0.25365259740259827
2026-01-20 09:00:00,AXS,negative,-0.0009731231,-1.2323162616454053
2026-01-20 09:00:00,XMR,positive,1.25e-05,-3.9856915200216947
2026-01-20 10:00:00,AXS,negative,-0.0007519218,-1.5720916304835963
2026-01-20 10:00:00,XMR,positive,1.25e-05,0.5685530149201146
2026-01-20 11:00:00,AXS,negative,-0.0006563972,14.613122401379176
2026-01-20 11:00:00,XMR,positive,1.25e-05,-2.064715487121882
2026-01-20 12:00:00,AXS,negative,-0.0006291793,-3.5303486108653415
2026-01-20 12:00:00,XMR,positive,1.5627e-06,-2.5528405729549286
2026-01-20 13:00:00,AXS,negative,-0.00117766,-4.443731083188118
2026-01-20 13:00:00,XMR,positive,1.25e-05,1.1755615652077944
2026-01-20 14:00:00,AXS,negative,-0.0009173476,-4.213658396122277
2026-01-20 14:00:00,XMR,positive,1.25e-05,-1.6455742235799042
2026-01-20 15:00:00,AXS,negative,-0.000671802,-0.2304724685605497
2026-01-20 15:00:00,XMR,positive,1.25e-05,-2.5438612708213904
2026-01-20 16:00:00,AXS,negative,-0.0004024518,-3.826645909707227
2026-01-20 16:00:00,XMR,positive,1.25e-05,-0.9257327136488636
2026-01-20 17:00:00,AXS,negative,-0.0006172494,0.4908359876768964
2026-01-20 17:00:00,XMR,positive,1.25e-05,-2.619334826813724
2026-01-20 18:00:00,AXS,negative,-0.0004735014,4.421927773447631
2026-01-20 18:00:00,XMR,positive,1.25e-05,-0.5466092530328925
2026-01-20 19:00:00,AXS,negative,-0.0004887163,-0.5921576433120967
2026-01-20 19:00:00,XMR,positive,8.98363e-05,1.10120400941065
2026-01-20 20:00:00,AXS,negative,-0.0012322368,2.3276768283525984
2026-01-20 20:00:00,XMR,positive,1.25e-05,-1.8655403027103223
2026-01-20 21:00:00,AXS,negative,-0.0008604222,-1.6241072302123016
2026-01-20 21:00:00,XMR,positive,1.25e-05,3.497130559540884
2026-01-20 22:00:00,AXS,negative,-0.0014669063,2.7896568871208283
2026-01-20 22:00:00,XMR,positive,1.25e-05,-3.138296848225808
2026-01-20 23:00:00,AXS,negative,-0.0017627369,1.1465337913018292
2026-01-20 23:00:00,XMR,positive,7.07859e-05,0.8547178437257719
2026-01-21 00:00:00,AXS,negative,-0.0016747987,3.9889037688922713
2026-01-21 00:00:00,XMR,positive,0.0001103554,-2.832140956660556
2026-01-21 01:00:00,AXS,negative,-0.0022938154,9.272376046361885
2026-01-21 01:00:00,XMR,positive,7.2876e-05,2.0242586507646765
2026-01-21 02:00:00,AXS,negative,-0.0020277482,0.20624631703005658
2026-01-21 02:00:00,XMR,positive,6.04543e-05,-2.216699801192834
2026-01-21 03:00:00,AXS,negative,-0.00160008,-2.700886293947169
2026-01-21 03:00:00,XMR,positive,3.60434e-05,0.8722171393717559
2026-01-21 04:00:00,AXS,negative,-0.0015596812,0.975651873596961
2026-01-21 04:00:00,XMR,positive,4.55428e-05,2.0296690450276156
2026-01-21 05:00:00,AXS,negative,-0.0012904213,-2.056434373663951
2026-01-21 05:00:00,XMR,positive,6.19005e-05,-1.1931806957586666
2026-01-21 06:00:00,AXS,negative,-0.0012844202,0.9297655943079075
2026-01-21 06:00:00,XMR,positive,0.0001026058,-0.7077593618169842
2026-01-21 07:00:00,AXS,negative,-0.0011361988,4.195138828821032
2026-01-21 07:00:00,XMR,positive,5.59263e-05,-1.5685721764694072
2026-01-21 08:00:00,AXS,negative,-0.0013360709,-0.24904532624936415
2026-01-21 08:00:00,XMR,positive,3.90211e-05,-0.5646019147369286
2026-01-21 09:00:00,AXS,negative,-0.0019073449,-2.330226364846877
2026-01-21 09:00:00,XMR,positive,2.88216e-05,2.2012837393021734
2026-01-21 10:00:00,AXS,negative,-0.0014724921,0.23006134969325576
2026-01-21 10:00:00,XMR,positive,3.17426e-05,0.2999315592415064
2026-01-21 11:00:00,AXS,negative,-0.0013881366,0.9223837456431294
2026-01-21 11:00:00,XMR,positive,4.02238e-05,0.6703193047945977
2026-01-21 12:00:00,AXS,negative,-0.0013002119,-1.7605188897780288
2026-01-21 12:00:00,XMR,positive,2.25931e-05,-1.7164729570782078
2026-01-21 13:00:00,AXS,negative,-0.0012117714,0.4544480171489784
2026-01-21 13:00:00,XMR,positive,3.4958e-05,4.109533468559845
2026-01-21 14:00:00,AXS,negative,-0.0014421926,-3.738636848619359
2026-01-21 14:00:00,XMR,positive,3.14053e-05,0.586447414565705
2026-01-21 15:00:00,AXS,negative,-0.0015523381,-3.93260917756596
2026-01-21 15:00:00,XMR,positive,1.25e-05,-2.1267941193561457
2026-01-21 16:00:00,AXS,negative,-0.0013614596,0.45227985970095474
2026-01-21 16:00:00,XMR,positive,1.25e-05,1.763343822359431
2026-01-21 17:00:00,AXS,negative,-0.0010572167,4.626481668657534
2026-01-21 17:00:00,XMR,positive,1.25e-05,1.8767016725009578
2026-01-21 18:00:00,AXS,negative,-0.0009791337,2.4327053967417633
2026-01-21 18:00:00,XMR,positive,1.25e-05,2.2926410231936645
2026-01-21 19:00:00,AXS,negative,-0.001760713,-0.13289321387233155
2026-01-21 19:00:00,XMR,positive,1.25e-05,0.5113275855634036
2026-01-21 20:00:00,AXS,negative,-0.0018004481,-0.5108173076923128
2026-01-21 20:00:00,XMR,positive,1.25e-05,-0.28221314519123464
2026-01-21 21:00:00,AXS,negative,-0.0014078665,-0.9794192518444933
2026-01-21 21:00:00,XMR,positive,1.25e-05,-2.6904744172190465
2026-01-21 22:00:00,AXS,negative,-0.0013983316,1.9041394335511885
2026-01-21 22:00:00,XMR,positive,1.25e-05,0.05357518703479336
2026-01-21 23:00:00,AXS,negative,-0.0012479096,5.845127635010905
2026-01-21 23:00:00,XMR,positive,1.25e-05,0.8835172400604385
2026-01-22 00:00:00,AXS,negative,-0.0013638232,5.1102852064312865
2026-01-22 00:00:00,XMR,positive,1.25e-05,-0.4113510132125131
2026-01-22 01:00:00,AXS,negative,-0.0017464194,-1.6949152542372947
2026-01-22 01:00:00,XMR,positive,1.25e-05,0.23602862798843827
2026-01-22 02:00:00,AXS,negative,-0.0014569097,-0.21502854015169603
2026-01-22 02:00:00,XMR,positive,1.25e-05,-2.8731484998100965
2026-01-22 03:00:00,SKR,negative,-0.0015725684,-18.910686233189022
2026-01-22 03:00:00,XMR,positive,1.25e-05,1.2376092439439157
2026-01-22 04:00:00,SKR,negative,-0.0027864223,-13.225600680416749
2026-01-22 04:00:00,XMR,positive,1.25e-05,-1.483198146002307
2026-01-22 05:00:00,AXS,negative,-0.0009711977,-0.06659615309280165
2026-01-22 05:00:00,SKR,positive,0.001517573,0.8195159138555397
2026-01-22 06:00:00,AXS,negative,-0.0009029692,-2.120736965895731
2026-01-22 06:00:00,SKR,positive,0.0005753427,16.132865244396434
2026-01-22 07:00:00,AXS,negative,-0.0011836684,-3.532380151387726
2026-01-22 07:00:00,SKR,positive,8.72483e-05,4.18565714817225
2026-01-22 08:00:00,AXS,negative,-0.001049751,2.275086146053873
2026-01-22 08:00:00,SKR,positive,1.25e-05,-7.523881796268183
2026-01-22 09:00:00,AXS,negative,-0.0008599823,2.504566673432107
2026-01-22 09:00:00,SKR,positive,1.25e-05,-0.955759901527764
2026-01-22 10:00:00,AXS,negative,-0.0011541599,-0.2574053540313592
2026-01-22 10:00:00,SKR,positive,1.54211e-05,-5.9263591393132975
2026-01-22 11:00:00,AXS,negative,-0.0013127518,-1.7945765672767622
2026-01-22 11:00:00,SKR,positive,1.25e-05,10.338039114104403
2026-01-22 12:00:00,AXS,negative,-0.0013468675,-0.39215686274509665
2026-01-22 12:00:00,SKR,positive,1.25e-05,7.449056249413077
2026-01-22 13:00:00,AXS,negative,-0.0010722731,-1.0755743160970832
2026-01-22 13:00:00,XMR,positive,1.25e-05,0.5728248678096515
2026-01-22 14:00:00,AXS,negative,-0.0010894706,-1.5549993845648924
2026-01-22 14:00:00,XMR,positive,1.25e-05,1.4955988369777407
2026-01-22 15:00:00,AXS,negative,-0.0014161521,2.7590230891056056
2026-01-22 15:00:00,XMR,positive,1.25e-05,0.8005493966447563
2026-01-22 16:00:00,AXS,negative,-0.0012239107,0.5191434133679618
2026-01-22 16:00:00,XMR,positive,1.25e-05,-0.8720534132715674
2026-01-22 17:00:00,AXS,negative,-0.0013832466,-0.19770819883796475
2026-01-22 17:00:00,XMR,positive,1.25e-05,0.07069219440354324
2026-01-22 18:00:00,AXS,negative,-0.0014460739,0.42045684253082527
2026-01-22 18:00:00,XMR,positive,1.25e-05,2.1467396636643654
2026-01-22 19:00:00,AXS,negative,-0.0013100771,-0.12480373606024164
2026-01-22 19:00:00,XMR,positive,1.25e-05,-0.053789261358172524
2026-01-22 20:00:00,AXS,negative,-0.0010951352,3.603676233473063
2026-01-22 20:00:00,XMR,positive,1.25e-05,0.18259749745326292
2026-01-22 21:00:00,AXS,negative,-0.0011086185,-0.4046377713796456
2026-01-22 21:00:00,XMR,positive,1.25e-05,0.007674302597737714
2026-01-22 22:00:00,AXS,negative,-0.0014314837,3.7854519884365834
2026-01-22 22:00:00,XMR,positive,1.25e-05,-0.7712082262210762
2026-01-22 23:00:00,AXS,negative,-0.0014371453,4.475477095644975
2026-01-22 23:00:00,XMR,positive,1.98669e-05,0.9821359523625395
2026-01-23 00:00:00,AXS,negative,-0.001054406,2.1472834702406685
2026-01-23 00:00:00,XMR,positive,7.09867e-05,-0.16465002297442188
2026-01-23 01:00:00,AXS,negative,-0.0009248843,-0.462048532731385
2026-01-23 01:00:00,XMR,positive,1.25e-05,-0.5733900970352535
2026-01-23 02:00:00,AXS,negative,-0.0007801145,-0.5882144502320941
2026-01-23 02:00:00,XMR,positive,2.43163e-05,1.348197581345123
2026-01-23 03:00:00,AXS,negative,-0.0006670607,0.13901265371591975
2026-01-23 03:00:00,XMR,positive,1.75038e-05,-0.6413428234309015
2026-01-23 04:00:00,AXS,negative,-0.0005987009,-6.884032177689181
2026-01-23 04:00:00,XMR,positive,2.07274e-05,0.7910513512995765
2026-01-23 05:00:00,AXS,negative,-0.0005870058,1.586391437308876
2026-01-23 05:00:00,XMR,positive,1.25e-05,1.2960358785298887
2026-01-23 06:00:00,SKR,negative,-0.0006134772,-6.792307692307686
2026-01-23 06:00:00,XMR,positive,1.25e-05,-2.9866426534593926
2026-01-23 07:00:00,AXS,negative,-0.0009136106,0.6165368030864649
2026-01-23 07:00:00,XMR,positive,1.25e-05,0.8141243811881305
2026-01-23 08:00:00,AXS,negative,-0.0016548652,0.4699071463478921
2026-01-23 08:00:00,XMR,positive,1.25e-05,-0.12084476243454656
2026-01-23 09:00:00,AXS,negative,-0.0013515121,-0.03741674773628523
2026-01-23 09:00:00,XMR,positive,2.6842e-05,-0.7470712502400834
2026-01-23 10:00:00,AXS,negative,-0.0009684638,2.0362329690073233
2026-01-23 10:00:00,XMR,positive,1.25e-05,-0.6404674832143242
2026-01-23 11:00:00,AXS,negative,-0.0010837461,-1.1078503301540588
2026-01-23 11:00:00,XMR,positive,1.25e-05,-0.6815968841285325
2026-01-23 12:00:00,SKR,negative,-0.001357528,1.2294965054913565
2026-01-23 12:00:00,XMR,positive,1.25e-05,0.5215686274509634
2026-01-23 13:00:00,AXS,negative,-0.0013650927,2.092691249695311
2026-01-23 13:00:00,XMR,positive,1.25e-05,0.04291343190419017
2026-01-23 14:00:00,AXS,negative,-0.0011901084,-2.9945429740791285
2026-01-23 14:00:00,XMR,positive,3.45692e-05,1.8795819684916504
2026-01-23 15:00:00,AXS,negative,-0.0008467206,0.7875676815976451
2026-01-23 15:00:00,XMR,positive,2.60019e-05,-0.39807088723875506
2026-01-23 16:00:00,AXS,negative,-0.000780063,-1.3430544896392949
2026-01-23 16:00:00,XMR,positive,4.34456e-05,0.7532088233033418
2026-01-23 17:00:00,AXS,negative,-0.0008363935,0.3465224001980127
2026-01-23 17:00:00,XMR,positive,4.40582e-05,-0.6560378366008202
2026-01-23 18:00:00,AXS,negative,-0.0007559191,-0.44399027449875117
2026-01-23 18:00:00,XMR,positive,4.60417e-05,-0.568225447285553
2026-01-23 19:00:00,AXS,negative,-0.0006005845,2.0281032102785534
2026-01-23 19:00:00,XMR,positive,5.21048e-05,-0.43632712950806285
2026-01-23 20:00:00,AXS,negative,-0.0008161726,1.2696870880455124
2026-01-23 20:00:00,XMR,positive,1.25e-05,-0.1066511537715864
2026-01-23 21:00:00,AXS,negative,-0.0008670039,-1.096190737188274
2026-01-23 21:00:00,XMR,positive,2.85034e-05,-0.24653013685334013
2026-01-23 22:00:00,AXS,negative,-0.0006580006,1.0529232474369765
2026-01-23 22:00:00,XMR,positive,1.49344e-05,-0.07978516385147572
2026-01-23 23:00:00,AXS,negative,-0.0005209964,-1.7034548944337868
2026-01-23 23:00:00,XMR,positive,3.76238e-05,-1.2697918086743254
2026-01-24 00:00:00,AXS,negative,-0.000629357,0.341713448865022
2026-01-24 00:00:00,XMR,positive,3.95902e-05,-1.0849196173192577
2026-01-24 01:00:00,AXS,negative,-0.0006970316,-1.0459742155193408
2026-01-24 01:00:00,XMR,positive,3.15791e-05,1.6771363047163312
2026-01-24 02:00:00,AXS,negative,-0.0007259214,-4.758393032729313
2026-01-24 02:00:00,XMR,positive,3.45651e-05,0.47071745184952274
2026-01-24 03:00:00,AXS,negative,-0.0007679439,4.645846392094688
2026-01-24 03:00:00,XMR,positive,2.34679e-05,0.5836879709522513
2026-01-24 04:00:00,AXS,negative,-0.0004479659,-0.5672809273809865
2026-01-24 04:00:00,XMR,positive,1.25e-05,1.476952935468212
2026-01-24 05:00:00,AXS,negative,-0.0006601498,-1.5131112686038284
2026-01-24 05:00:00,XMR,positive,1.25e-05,-0.6502696706575328
2026-01-24 06:00:00,AXS,negative,-0.0007417189,0.1331270463785783
2026-01-24 06:00:00,XMR,positive,1.25e-05,0.19443268009087245
2026-01-24 07:00:00,AXS,negative,-0.0006646102,0.7545813869924478
2026-01-24 07:00:00,XMR,positive,1.25e-05,0.7397160258996616
2026-01-24 08:00:00,AXS,negative,-0.0006457599,-1.2838801711840264
2026-01-24 08:00:00,XMR,positive,1.25e-05,0.37572474824532076
2026-01-24 09:00:00,AXS,negative,-0.0007654778,-0.021676300578032937
2026-01-24 09:00:00,XMR,positive,1.25e-05,-0.2603127553250095
2026-01-24 10:00:00,AXS,negative,-0.0008238492,-1.8573390185733785
2026-01-24 10:00:00,XMR,positive,1.31291e-05,-0.9468109426198135
2026-01-24 11:00:00,AXS,negative,-0.0007895646,-0.04050073637702489
2026-01-24 11:00:00,XMR,positive,1.25e-05,0.23848446966054926
2026-01-24 12:00:00,AXS,negative,-0.000723883,-1.3775829680651164
2026-01-24 12:00:00,XMR,positive,1.25e-05,-0.1937872944607788
2026-01-24 13:00:00,AXS,negative,-0.0006394857,0.40336134453780037
2026-01-24 13:00:00,XMR,positive,1.68598e-05,-0.7612749432888477
2026-01-24 14:00:00,AXS,negative,-0.0006262408,-1.1568649332291736
2026-01-24 14:00:00,XMR,positive,1.25e-05,-1.2204099027546378
2026-01-24 15:00:00,AXS,negative,-0.0004944949,-0.9182598223694161
2026-01-24 15:00:00,XMR,positive,1.25e-05,0.5706777533730722
2026-01-24 16:00:00,AXS,negative,-0.0006208183,-0.9761470677605577
2026-01-24 16:00:00,XMR,positive,1.25e-05,-0.23789559893142576
2026-01-24 17:00:00,AXS,negative,-0.0004154372,-1.296459667830152
2026-01-24 17:00:00,XMR,positive,2.03443e-05,0.10750376263168882
2026-01-24 18:00:00,AXS,negative,-0.0003581413,-1.7526133758209328
2026-01-24 18:00:00,XMR,positive,2.76081e-05,-0.8708216182442996
2026-01-24 19:00:00,AXS,negative,-0.0003489723,1.6849932758484343
2026-01-24 19:00:00,XMR,positive,1.60694e-05,0.09060468780777153
2026-01-24 20:00:00,AXS,negative,-0.0002923934,3.135210829313828
2026-01-24 20:00:00,XMR,positive,3.37137e-05,0.1338161209067934
2026-01-24 21:00:00,AXS,negative,-0.0003057107,2.2818133816097097
2026-01-24 21:00:00,XMR,positive,1.25e-05,-0.5718890024369094
2026-01-24 22:00:00,AXS,negative,-0.0007303677,-3.3223938935801445
2026-01-24 22:00:00,XMR,positive,1.25e-05,-0.2688118909730641
2026-01-24 23:00:00,AXS,negative,-0.0010333406,-7.9411091616446665
2026-01-24 23:00:00,XMR,positive,1.25e-05,0.16053273084011277
2026-01-25 00:00:00,AXS,negative,-0.0007511198,-0.7084852502485917
2026-01-25 00:00:00,XMR,positive,3.35706e-05,-0.2710831453559659
2026-01-25 01:00:00,AXS,negative,-0.0004522106,2.537033173377834
2026-01-25 01:00:00,XMR,positive,4.8436e-05,-0.20039284934822987
2026-01-25 02:00:00,AXS,negative,-0.0004044598,-3.0724779229235333
2026-01-25 02:00:00,XMR,positive,3.21926e-05,-1.6322067594433332
2026-01-25 03:00:00,AXS,negative,-0.0004597041,-0.6843563691325993
2026-01-25 03:00:00,XMR,positive,5.09646e-05,-0.0262737727116491
2026-01-25 04:00:00,AXS,negative,-0.0004694528,-0.7482561826252399
2026-01-25 04:00:00,XMR,positive,6.53568e-05,-1.5323656653054685
2026-01-25 05:00:00,AXS,negative,-0.0003311637,-0.04259306584887268
2026-01-25 05:00:00,XMR,positive,5.08833e-05,0.25047220169172046
2026-01-25 06:00:00,AXS,negative,-0.0003073647,-0.8820521561274997
2026-01-25 06:00:00,XMR,positive,5.47734e-05,0.3727216874872097
2026-01-25 07:00:00,AXS,negative,-0.0001967235,-2.0420446240488332
2026-01-25 07:00:00,XMR,positive,4.8256e-05,-0.10201583285726068
2026-01-25 08:00:00,SKR,negative,-0.0002080154,-0.9331314482904363
2026-01-25 08:00:00,XMR,positive,5.27357e-05,-0.061272006862467254
2026-01-25 09:00:00,SKR,negative,-0.0001116815,-0.3163432146157663
2026-01-25 09:00:00,XMR,positive,2.36886e-05,-0.18392871740373629
2026-01-25 10:00:00,AXS,negative,-0.0001097188,-1.3251783893985736
2026-01-25 10:00:00,XMR,positive,1.25e-05,-0.9459072110069244
2026-01-25 11:00:00,AXS,negative,-0.0001224359,-1.1633129716133728
2026-01-25 11:00:00,XMR,positive,2.92502e-05,0.16122364613475604
2026-01-25 12:00:00,AXS,negative,-0.0001722012,0.268120881617806
2026-01-25 12:00:00,XMR,positive,3.17978e-05,0.0
2026-01-25 13:00:00,DASH,negative,-0.0001239272,-0.8463979994229098
2026-01-25 13:00:00,XMR,positive,5.11282e-05,-3.6196293697634996
2026-01-25 14:00:00,DASH,negative,-0.000112341,0.1713712936916023
2026-01-25 14:00:00,XMR,positive,2.95912e-05,1.194758478931135
2026-01-25 15:00:00,AXS,negative,-0.0002173012,-1.0675484175720396
2026-01-25 15:00:00,XMR,positive,1.54444e-05,-1.007151622868263
2026-01-25 16:00:00,AXS,negative,-7.12335e-05,-0.2626050420167836
2026-01-25 16:00:00,XMR,positive,2.32464e-05,-0.8293079126234337
2026-01-25 17:00:00,AXS,negative,-6.52505e-05,0.21063717746181432
2026-01-25 17:00:00,XMR,positive,4.09504e-05,-0.5603689814216217
2026-01-25 18:00:00,AXS,negative,-8.93305e-05,-1.963407060621991
2026-01-25 18:00:00,XMR,positive,6.92639e-05,-0.9818370974034374
2026-01-25 19:00:00,AXS,negative,-8.07959e-05,0.09745638826623715
2026-01-25 19:00:00,XMR,positive,5.27037e-05,-0.5406588595819217
2026-01-25 20:00:00,AXS,negative,-0.0001242324,-0.40405023853566924
2026-01-25 20:00:00,XMR,positive,5.57459e-05,-0.25309212553369376
2026-01-25 21:00:00,DASH,negative,-0.0001250955,-1.2914666175953937
2026-01-25 21:00:00,XMR,positive,2.88735e-05,-1.1958608212165989
2026-01-25 22:00:00,DASH,negative,-0.0001876395,-0.5575798661130449
2026-01-25 22:00:00,XMR,positive,5.34153e-05,0.5448739420736537
2026-01-25 23:00:00,DASH,negative,-0.0001934068,0.3902788192787554
2026-01-25 23:00:00,XMR,positive,5.37351e-05,0.25319267073846685
2026-01-26 00:00:00,DASH,negative,-0.0001858734,0.46176046176045205
2026-01-26 00:00:00,XMR,positive,5.6471e-05,0.07089213318860477
2026-01-26 01:00:00,DASH,negative,-9.26458e-05,-0.2822042347533693
2026-01-26 01:00:00,XMR,positive,2.99659e-05,-0.024351907197084355
2026-01-26 02:00:00,DASH,negative,-9.96608e-05,-1.6031181155736318
2026-01-26 02:00:00,XMR,positive,9.59766e-05,0.33215234720991305
2026-01-26 03:00:00,DASH,negative,-4.84677e-05,2.962248553320479
2026-01-26 03:00:00,XMR,positive,4.91095e-05,1.7678216729198892
2026-01-26 04:00:00,AXS,negative,-1.22122e-05,0.903771810678089
2026-01-26 04:00:00,XMR,positive,1.94664e-05,-0.6571100171325783
2026-01-26 05:00:00,DASH,negative,-4.86576e-05,0.28346668008520925
2026-01-26 05:00:00,XMR,positive,1.25e-05,0.9365176388403729
2026-01-26 06:00:00,SKR,negative,-0.0001142191,4.16610489416207
2026-01-26 06:00:00,XMR,positive,1.25e-05,-0.42606570495491436
2026-01-26 07:00:00,SKR,negative,-0.0001251502,-1.065665717490727
2026-01-26 07:00:00,XMR,positive,2.36147e-05,2.026498696785417
2026-01-26 08:00:00,AXS,negative,-0.0014173172,3.3788830792214064
2026-01-26 08:00:00,XMR,positive,1.93888e-05,-1.3582270666127383
2026-01-26 09:00:00,AXS,negative,-0.0021203943,5.6868412104726485
2026-01-26 09:00:00,DASH,positive,1.25e-05,0.5304765677477175
2026-01-26 10:00:00,AXS,negative,-0.001978437,-1.198423550229244
2026-01-26 10:00:00,DASH,positive,1.25e-05,1.2455241652246762
2026-01-26 11:00:00,AXS,negative,-0.0023270318,-2.8736567893194342
