hour,coin,type,funding_rate,return_1h_pct
2026-01-16 22:00:00,XMR,negative,-5.6575e-06,-2.361645737363538
2026-01-16 22:00:00,XMR,positive,-5.6575e-06,-2.361645737363538
2026-01-16 23:00:00,XMR,negative,1.25e-05,-1.2328125252459965
2026-01-16 23:00:00,XMR,positive,1.25e-05,-1.2328125252459965
2026-01-17 00:00:00,XMR,negative,-1.15137e-05,2.010535270252589
2026-01-17 00:00:00,XMR,positive,-1.15137e-05,2.010535270252589
2026-01-17 01:00:00,XMR,negative,-2.55777e-05,-0.8403226582420542
2026-01-17 01:00:00,XMR,positive,-2.55777e-05,-0.8403226582420542
2026-01-17 02:00:00,XMR,negative,1.25e-05,1.4086329306357337
2026-01-17 02:00:00,XMR,positive,1.25e-05,1.4086329306357337
2026-01-17 03:00:00,XMR,negative,1.50864e-05,-0.10366164837968261
2026-01-17 03:00:00,XMR,positive,1.50864e-05,-0.10366164837968261
2026-01-17 04:00:00,XMR,negative,1.94028e-05,1.336228228419989
2026-01-17 04:00:00,XMR,positive,1.94028e-05,1.336228228419989
2026-01-17 05:00:00,XMR,negative,2.2306e-05,-0.5608418929989201
2026-01-17 05:00:00,XMR,positive,2.2306e-05,-0.5608418929989201
2026-01-17 06:00:00,XMR,negative,1.25e-05,-1.219898605830172
2026-01-17 06:00:00,XMR,positive,1.25e-05,-1.219898605830172
2026-01-17 07:00:00,XMR,negative,1.58154e-05,-1.0617481956696095
2026-01-17 07:00:00,XMR,positive,1.58154e-05,-1.0617481956696095
2026-01-17 08:00:00,XMR,negative,1.25e-05,1.3989754895603612
2026-01-17 08:00:00,XMR,positive,1.25e-05,1.3989754895603612
2026-01-17 09:00:00,XMR,negative,1.25e-05,-0.15667215552109814
2026-01-17 09:00:00,XMR,positive,1.25e-05,-0.15667215552109814
2026-01-17 10:00:00,XMR,negative,1.25e-05,0.7173394392583354
2026-01-17 10:00:00,XMR,positive,1.25e-05,0.7173394392583354
2026-01-17 11:00:00,XMR,negative,3.65219e-05,-0.7011017312920198
2026-01-17 11:00:00,XMR,positive,3.65219e-05,-0.7011017312920198
2026-01-17 12:00:00,XMR,negative,0.0002658515,-1.2520012808197367
2026-01-17 12:00:00,XMR,positive,0.0002658515,-1.2520012808197367
2026-01-17 13:00:00,XMR,negative,0.0002624897,0.40533091215668726
2026-01-17 13:00:00,XMR,positive,0.0002624897,0.40533091215668726
2026-01-17 14:00:00,XMR,negative,0.000207362,0.8429143521508919
2026-01-17 14:00:00,XMR,positive,0.000207362,0.8429143521508919
2026-01-17 15:00:00,XMR,negative,0.0001135648,-0.8919135308246728
2026-01-17 15:00:00,XMR,positive,0.0001135648,-0.8919135308246728
2026-01-17 16:00:00,XMR,negative,6.93117e-05,1.449275362318847
2026-01-17 16:00:00,XMR,positive,6.93117e-05,1.449275362318847
2026-01-17 17:00:00,XMR,negative,8.96616e-05,-0.909380474597854
2026-01-17 17:00:00,XMR,positive,8.96616e-05,-0.909380474597854
2026-01-17 18:00:00,XMR,negative,5.06358e-05,-1.0704125749369298
2026-01-17 18:00:00,XMR,positive,5.06358e-05,-1.0704125749369298
2026-01-17 19:00:00,XMR,negative,0.0001045906,1.5791269312624978
2026-01-17 19:00:00,XMR,positive,0.0001045906,1.5791269312624978
2026-01-17 20:00:00,XMR,negative,0.0001596968,-3.2530987604958095
2026-01-17 20:00:00,XMR,positive,0.0001596968,-3.2530987604958095
2026-01-17 21:00:00,XMR,negative,0.0001777554,-2.048238580945927
2026-01-17 21:00:00,XMR,positive,0.0001777554,-2.048238580945927
2026-01-17 22:00:00,XMR,negative,0.000180741,-0.4590562343887217
2026-01-17 22:00:00,XMR,positive,0.000180741,-0.4590562343887217
2026-01-17 23:00:00,XMR,negative,0.0003828821,-0.9325194981349649
2026-01-17 23:00:00,XMR,positive,0.0003828821,-0.9325194981349649
2026-01-18 00:00:00,XMR,negative,0.0002573478,-3.349306862912882
2026-01-18 00:00:00,XMR,positive,0.0002573478,-3.349306862912882
2026-01-18 01:00:00,XMR,negative,0.0003010698,-0.8340268801020012
2026-01-18 01:00:00,XMR,positive,0.0003010698,-0.8340268801020012
2026-01-18 02:00:00,XMR,negative,0.0002302507,1.9642155637298764
2026-01-18 02:00:00,XMR,positive,0.0002302507,1.9642155637298764
2026-01-18 03:00:00,XMR,negative,0.000321439,1.0875275822213037
2026-01-18 03:00:00,XMR,positive,0.000321439,1.0875275822213037
2026-01-18 04:00:00,AXS,negative,-0.0023122934,-2.1939617512862775
2026-01-18 04:00:00,XMR,positive,0.0001840099,1.9697520918871225
2026-01-18 05:00:00,AXS,negative,-0.0020013958,-1.4540942928039757
2026-01-18 05:00:00,XMR,positive,0.0001222301,0.735643900781513
2026-01-18 06:00:00,AXS,negative,-0.0022979907,2.94606436017526
2026-01-18 06:00:00,DASH,positive,1.25e-05,-1.4159964370857536
2026-01-18 07:00:00,AXS,negative,-0.0025883961,0.16143234517169702
2026-01-18 07:00:00,DASH,positive,1.25e-05,3.4014961268120203
2026-01-18 08:00:00,AXS,negative,-0.0027799669,-2.5738705738705736
2026-01-18 08:00:00,XMR,positive,1.25e-05,1.5616786774056868
2026-01-18 09:00:00,AXS,negative,-0.0018970685,-6.887908562261879
2026-01-18 09:00:00,XMR,positive,3.09475e-05,-2.3323761186055836
2026-01-18 10:00:00,AXS,negative,-0.003512339,2.4227414665661806
2026-01-18 10:00:00,XMR,positive,1.50339e-05,0.8017231063778718
2026-01-18 11:00:00,AXS,negative,-0.0027677807,-1.8292682926829396
2026-01-18 11:00:00,XMR,positive,1.84262e-05,-1.6653099986433162
2026-01-18 12:00:00,AXS,negative,-0.0028606066,-1.3332619404583412
2026-01-18 12:00:00,XMR,positive,4.11448e-05,2.186734729072537
2026-01-18 13:00:00,AXS,negative,-0.0034471837,-0.7923156238128781
2026-01-18 13:00:00,XMR,positive,1.25e-05,-0.5417355790326206
2026-01-18 14:00:00,AXS,negative,-0.0023452406,0.5634265083966916
2026-01-18 14:00:00,XMR,positive,1.25e-05,1.7205979671830685
2026-01-18 15:00:00,DASH,negative,-0.0028123666,-3.990080650566341
2026-01-18 15:00:00,XMR,positive,1.25e-05,-1.5964101623100468
2026-01-18 16:00:00,DASH,negative,-0.0032009251,-0.31646305991855916
2026-01-18 16:00:00,XMR,positive,1.25e-05,1.373114087133409
2026-01-18 17:00:00,DASH,negative,-0.0018744942,-2.4802166250379343
2026-01-18 17:00:00,XMR,positive,1.25e-05,-1.0836120401337856
2026-01-18 18:00:00,DASH,negative,-0.0015203205,-0.18311730278983696
2026-01-18 18:00:00,XMR,positive,1.25e-05,0.18596159047876704
2026-01-18 19:00:00,DASH,negative,-0.0011433523,-0.2601918465227837
2026-01-18 19:00:00,XMR,positive,3.88936e-05,3.3984678208632824
2026-01-18 20:00:00,AXS,negative,-0.0010147042,5.607935037331724
2026-01-18 20:00:00,XMR,positive,1.84066e-05,-0.3998302761276884
2026-01-18 21:00:00,AXS,negative,-0.0008203696,-0.49024667148312995
2026-01-18 21:00:00,XMR,positive,1.25e-05,-0.06717897461945288
2026-01-18 22:00:00,AXS,negative,-0.0022392434,-3.521236322149035
2026-01-18 22:00:00,XMR,positive,6.22975e-05,-6.092802098704697
2026-01-18 23:00:00,AXS,negative,-0.0024205617,1.859815093528261
2026-01-18 23:00:00,XMR,positive,1.67804e-05,6.587631385969206
2026-01-19 00:00:00,AXS,negative,-0.0019893517,-2.5646437994722993
2026-01-19 00:00:00,XMR,positive,3.16761e-05,1.3890936491555816
2026-01-19 01:00:00,AXS,negative,-0.0022156139,1.3269064124783236
2026-01-19 01:00:00,XMR,positive,2.6923e-05,-0.7819694644155439
2026-01-19 02:00:00,AXS,negative,-0.002294802,1.8279972205890171
2026-01-19 02:00:00,XMR,positive,1.25e-05,-0.6399504974678893
2026-01-19 03:00:00,AXS,negative,-0.0020770863,-3.4328906619075172
2026-01-19 03:00:00,XMR,positive,1.25e-05,-0.018027467304715383
2026-01-19 04:00:00,AXS,negative,-0.0017962094,-2.9189541773115057
2026-01-19 04:00:00,XMR,positive,1.25e-05,2.139098791941896
2026-01-19 05:00:00,AXS,negative,-0.0016982051,-1.528555431131029
2026-01-19 05:00:00,XMR,positive,1.25e-05,-0.04012068301451066
2026-01-19 06:00:00,AXS,negative,-0.0016491184,-0.6140899528060406
2026-01-19 06:00:00,XMR,positive,1.25e-05,2.7180631592466975
2026-01-19 07:00:00,AXS,negative,-0.0018577344,3.175238858058238
2026-01-19 07:00:00,XMR,positive,1.25e-05,0.17974366989685908
2026-01-19 08:00:00,AXS,negative,-0.0013978483,-1.3419097260729762
2026-01-19 08:00:00,XMR,positive,-1.61708e-05,1.174818628598162
2026-01-19 09:00:00,AXS,negative,-0.0015643543,-1.826663669064743
2026-01-19 09:00:00,XMR,positive,1.25e-05,-1.7687515420676037
2026-01-19 10:00:00,AXS,negative,-0.001686727,-1.7690502089654725
2026-01-19 10:00:00,XMR,positive,1.25e-05,0.47722955683584534
2026-01-19 11:00:00,AXS,negative,-0.0013454982,-0.5828185103158856
2026-01-19 11:00:00,XMR,positive,1.25e-05,-1.7467385360518617
2026-01-19 12:00:00,AXS,negative,-0.0015298445,-0.533474029780745
2026-01-19 12:00:00,XMR,positive,1.25e-05,-0.1685562993941625
2026-01-19 13:00:00,AXS,negative,-0.001324765,0.9076442506041005
2026-01-19 13:00:00,XMR,positive,2.86352e-05,0.39502397222088703
2026-01-19 14:00:00,AXS,negative,-0.0013133945,-2.51737632147655
2026-01-19 14:00:00,XMR,positive,8.37333e-05,-2.381443462533117
2026-01-19 15:00:00,AXS,negative,-0.001156359,0.5392450569203122
2026-01-19 15:00:00,XMR,positive,1.25e-05,0.44532570536990335
2026-01-19 16:00:00,AXS,negative,-0.000986554,0.5005959475566035
2026-01-19 16:00:00,XMR,positive,2.98881e-05,0.6326656095271943
2026-01-19 17:00:00,AXS,negative,-0.0007209139,-0.8242409867172507
2026-01-19 17:00:00,XMR,positive,5.66667e-05,-2.101522679401213
2026-01-19 18:00:00,AXS,negative,-0.0007453679,0.13153961136023185
2026-01-19 18:00:00,XMR,positive,1.25e-05,0.24636205367407626
2026-01-19 19:00:00,AXS,negative,-0.0006512259,0.2149638741266946
2026-01-19 19:00:00,XMR,positive,6.25082e-05,0.5439412805557264
2026-01-19 20:00:00,AXS,negative,-0.0006832189,1.590895549067528
2026-01-19 20:00:00,XMR,positive,1.25e-05,0.9630426280798021
2026-01-19 21:00:00,AXS,negative,-0.0006629098,-3.9472140762463415
2026-01-19 21:00:00,XMR,positive,1.25e-05,1.7221065543343128
2026-01-19 22:00:00,AXS,negative,-0.000706844,0.4518532087683935
2026-01-19 22:00:00,XMR,positive,1.25e-05,-0.9075619585567907
2026-01-19 23:00:00,AXS,negative,-0.0009642914,7.142422953011973
2026-01-19 23:00:00,XMR,positive,1.25e-05,-2.1840074294680822
2026-01-20 00:00:00,AXS,negative,-0.0005947088,-1.1346873936230573
2026-01-20 00:00:00,XMR,positive,1.25e-05,-0.8053691275167751
2026-01-20 01:00:00,AXS,negative,-0.0012248201,8.171697463560212
2026-01-20 01:00:00,XMR,positive,1.25e-05,0.802006666886701
2026-01-20 02:00:00,AXS,negative,-0.0021138952,3.368700265251978
2026-01-20 02:00:00,XMR,positive,1.25e-05,-0.7972627856721926
2026-01-20 03:00:00,AXS,negative,-0.0020599955,6.415191172696955
2026-01-20 03:00:00,XMR,positive,1.25e-05,0.7145568262455049
2026-01-20 04:00:00,AXS,negative,-0.0019777289,-3.964311550518451
2026-01-20 04:00:00,XMR,positive,1.25e-05,1.5205636572177772
2026-01-20 05:00:00,AXS,negative,-0.0018897621,1.225330186310436
2026-01-20 05:00:00,XMR,positive,1.40259e-05,-3.8913457503470084
2026-01-20 06:00:00,AXS,negative,-0.001605073,-4.539365977079923
2026-01-20 06:00:00,XMR,positive,1.25e-05,-2.5190185903571916
2026-01-20 07:00:00,AXS,negative,-0.0015364191,2.9154973495478576
2026-01-20 07:00:00,XMR,positive,1.25e-05,1.8760659465605345
2026-01-20 08:00:00,AXS,negative,-0.0013995852,2.4440741301823055
2026-01-20 08:00:00,XMR,positive,1.25e-05,-0.25365259740259827
2026-01-20 09:00:00,AXS,negative,-0.0009731231,-1.2323162616454053
2026-01-20 09:00:00,XMR,positive,1.25e-05,-3.9856915200216947
2026-01-20 10:00:00,AXS,negative,-0.0007519218,-1.5720916304835963
2026-01-20 10:00:00,XMR,positive,1.25e-05,0.5685530149201146
2026-01-20 11:00:00,AXS,negative,-0.0006563972,14.613122401379176
2026-01-20 11:00:00,XMR,positive,1.25e-05,-2.064715487121882
2026-01-20 12:00:00,AXS,negative,-0.0006291793,-3.5303486108653415
2026-01-20 12:00:00,XMR,positive,1.5627e-06,-2.5528405729549286
2026-01-20 13:00:00,AXS,negative,-0.00117766,-4.443731083188118
2026-01-20 13:00:00,XMR,positive,1.25e-05,1.1755615652077944
2026-01-20 14:00:00,AXS,negative,-0.0009173476,-4.213658396122277
2026-01-20 14:00:00,XMR,positive,1.25e-05,-1.6455742235799042
2026-01-20 15:00:00,AXS,negative,-0.000671802,-0.2304724685605497
2026-01-20 15:00:00,XMR,positive,1.25e-05,-2.5438612708213904
2026-01-20 16:00:00,AXS,negative,-0.0004024518,-3.826645909707227
2026-01-20 16:00:00,XMR,positive,1.25e-05,-0.9257327136488636
2026-01-20 17:00:00,AXS,negative,-0.0006172494,0.4908359876768964
2026-01-20 17:00:00,XMR,positive,1.25e-05,-2.619334826813724
2026-01-20 18:00:00,AXS,negative,-0.0004735014,4.421927773447631
2026-01-20 18:00:00,XMR,positive,1.25e-05,-0.5466092530328925
2026-01-20 19:00:00,AXS,negative,-0.0004887163,-0.5921576433120967
2026-01-20 19:00:00,XMR,positive,8.98363e-05,1.10120400941065
2026-01-20 20:00:00,AXS,negative,-0.0012322368,2.3276768283525984
2026-01-20 20:00:00,XMR,positive,1.25e-05,-1.8655403027103223
2026-01-20 21:00:00,AXS,negative,-0.0008604222,-1.6241072302123016
2026-01-20 21:00:00,XMR,positive,1.25e-05,3.497130559540884
2026-01-20 22:00:00,AXS,negative,-0.0014669063,2.7896568871208283
2026-01-20 22:00:00,XMR,positive,1.25e-05,-3.138296848225808
2026-01-20 23:00:00,AXS,negative,-0.0017627369,1.1465337913018292
2026-01-20 23:00:00,XMR,positive,7.07859e-05,0.8547178437257719
2026-01-21 00:00:00,AXS,negative,-0.0016747987,3.9889037688922713
2026-01-21 00:00:00,XMR,positive,0.0001103554,-2.832140956660556
2026-01-21 01:00:00,AXS,negative,-0.0022938154,9.272376046361885
2026-01-21 01:00:00,XMR,positive,7.2876e-05,2.0242586507646765
2026-01-21 02:00:00,AXS,negative,-0.0020277482,0.20624631703005658
2026-01-21 02:00:00,XMR,positive,6.04543e-05,-2.216699801192834
2026-01-21 03:00:00,AXS,negative,-0.00160008,-2.700886293947169
2026-01-21 03:00:00,XMR,positive,3.60434e-05,0.8722171393717559
2026-01-21 04:00:00,AXS,negative,-0.0015596812,0.975651873596961
2026-01-21 04:00:00,XMR,positive,4.55428e-05,2.0296690450276156
2026-01-21 05:00:00,AXS,negative,-0.0012904213,-2.056434373663951
2026-01-21 05:00:00,XMR,positive,6.19005e-05,-1.1931806957586666
2026-01-21 06:00:00,AXS,negative,-0.0012844202,0.9297655943079075
2026-01-21 06:00:00,XMR,positive,0.0001026058,-0.7077593618169842
2026-01-21 07:00:00,AXS,negative,-0.0011361988,4.195138828821032
2026-01-21 07:00:00,XMR,positive,5.59263e-05,-1.5685721764694072
2026-01-21 08:00:00,AXS,negative,-0.0013360709,-0.24904532624936415
2026-01-21 08:00:00,XMR,positive,3.90211e-05,-0.5646019147369286
2026-01-21 09:00:00,AXS,negative,-0.0019073449,-2.330226364846877
2026-01-21 09:00:00,XMR,positive,2.88216e-05,2.2012837393021734
2026-01-21 10:00:00,AXS,negative,-0.0014724921,0.23006134969325576
2026-01-21 10:00:00,XMR,positive,3.17426e-05,0.2999315592415064
2026-01-21 11:00:00,AXS,negative,-0.0013881366,0.9223837456431294
2026-01-21 11:00:00,XMR,positive,4.02238e-05,0.6703193047945977
2026-01-21 12:00:00,AXS,negative,-0.0013002119,-1.7605188897780288
2026-01-21 12:00:00,XMR,positive,2.25931e-05,-1.7164729570782078
2026-01-21 13:00:00,AXS,negative,-0.0012117714,0.4544480171489784
2026-01-21 13:00:00,XMR,positive,3.4958e-05,4.109533468559845
2026-01-21 14:00:00,AXS,negative,-0.0014421926,-3.738636848619359
2026-01-21 14:00:00,XMR,positive,3.14053e-05,0.586447414565705
2026-01-21 15:00:00,AXS,negative,-0.0015523381,-3.93260917756596
2026-01-21 15:00:00,XMR,positive,1.25e-05,-2.1267941193561457
2026-01-21 16:00:00,AXS,negative,-0.0013614596,0.45227985970095474
2026-01-21 16:00:00,XMR,positive,1.25e-05,1.763343822359431
2026-01-21 17:00:00,AXS,negative,-0.0010572167,4.626481668657534
2026-01-21 17:00:00,XMR,positive,1.25e-05,1.8767016725009578
2026-01-21 18:00:00,AXS,negative,-0.0009791337,2.4327053967417633
2026-01-21 18:00:00,XMR,positive,1.25e-05,2.2926410231936645
2026-01-21 19:00:00,AXS,negative,-0.001760713,-0.13289321387233155
2026-01-21 19:00:00,XMR,positive,1.25e-05,0.5113275855634036
2026-01-21 20:00:00,AXS,negative,-0.0018004481,-0.5108173076923128
2026-01-21 20:00:00,XMR,positive,1.25e-05,-0.28221314519123464
2026-01-21 21:00:00,AXS,negative,-0.0014078665,-0.9794192518444933
2026-01-21 21:00:00,XMR,positive,1.25e-05,-2.6904744172190465
2026-01-21 22:00:00,AXS,negative,-0.0013983316,1.9041394335511885
2026-01-21 22:00:00,XMR,positive,1.25e-05,0.05357518703479336
2026-01-21 23:00:00,AXS,negative,-0.0012479096,5.845127635010905
2026-01-21 23:00:00,XMR,positive,1.25e-05,0.8835172400604385
2026-01-22 00:00:00,AXS,negative,-0.0013638232,5.1102852064312865
2026-01-22 00:00:00,XMR,positive,1.25e-05,-0.4113510132125131
2026-01-22 01:00:00,AXS,negative,-0.0017464194,-1.6949152542372947
2026-01-22 01:00:00,XMR,positive,1.25e-05,0.23602862798843827
2026-01-22 02:00:00,AXS,negative,-0.0014569097,-0.21502854015169603
2026-01-22 02:00:00,XMR,positive,1.25e-05,-2.8731484998100965
2026-01-22 03:00:00,SKR,negative,-0.0015725684,-18.910686233189022
2026-01-22 03:00:00,XMR,positive,1.25e-05,1.2376092439439157
2026-01-22 04:00:00,SKR,negative,-0.0027864223,-13.225600680416749
2026-01-22 04:00:00,XMR,positive,1.25e-05,-1.483198146002307
2026-01-22 05:00:00,AXS,negative,-0.0009711977,-0.06659615309280165
2026-01-22 05:00:00,SKR,positive,0.001517573,0.8195159138555397
2026-01-22 06:00:00,AXS,negative,-0.0009029692,-2.120736965895731
2026-01-22 06:00:00,SKR,positive,0.0005753427,16.132865244396434
2026-01-22 07:00:00,AXS,negative,-0.0011836684,-3.532380151387726
2026-01-22 07:00:00,SKR,positive,8.72483e-05,4.18565714817225
2026-01-22 08:00:00,AXS,negative,-0.001049751,2.275086146053873
2026-01-22 08:00:00,SKR,positive,1.25e-05,-7.523881796268183
2026-01-22 09:00:00,AXS,negative,-0.0008599823,2.504566673432107
2026-01-22 09:00:00,SKR,positive,1.25e-05,-0.955759901527764
2026-01-22 10:00:00,AXS,negative,-0.0011541599,-0.2574053540313592
2026-01-22 10:00:00,SKR,positive,1.54211e-05,-5.9263591393132975
2026-01-22 11:00:00,AXS,negative,-0.0013127518,-1.7945765672767622
2026-01-22 11:00:00,SKR,positive,1.25e-05,10.338039114104403
2026-01-22 12:00:00,AXS,negative,-0.0013468675,-0.39215686274509665
2026-01-22 12:00:00,SKR,positive,1.25e-05,7.449056249413077
2026-01-22 13:00:00,AXS,negative,-0.0010722731,-1.0755743160970832
2026-01-22 13:00:00,XMR,positive,1.25e-05,0.5728248678096515
2026-01-22 14:00:00,AXS,negative,-0.0010894706,-1.5549993845648924
2026-01-22 14:00:00,XMR,positive,1.25e-05,1.4955988369777407
2026-01-22 15:00:00,AXS,negative,-0.0014161521,2.7590230891056056
2026-01-22 15:00:00,XMR,positive,1.25e-05,0.8005493966447563
2026-01-22 16:00:00,AXS,negative,-0.0012239107,0.5191434133679618
2026-01-22 16:00:00,XMR,positive,1.25e-05,-0.8720534132715674
2026-01-22 17:00:00,AXS,negative,-0.0013832466,-0.19770819883796475
2026-01-22 17:00:00,XMR,positive,1.25e-05,0.07069219440354324
2026-01-22 18:00:00,AXS,negative,-0.0014460739,0.42045684253082527
2026-01-22 18:00:00,XMR,positive,1.25e-05,2.1467396636643654
2026-01-22 19:00:00,AXS,negative,-0.0013100771,-0.12480373606024164
2026-01-22 19:00:00,XMR,positive,1.25e-05,-0.053789261358172524
2026-01-22 20:00:00,AXS,negative,-0.0010951352,3.603676233473063
2026-01-22 20:00:00,XMR,positive,1.25e-05,0.18259749745326292
2026-01-22 21:00:00,AXS,negative,-0.0011086185,-0.4046377713796456
2026-01-22 21:00:00,XMR,positive,1.25e-05,0.007674302597737714
2026-01-22 22:00:00,AXS,negative,-0.0014314837,3.7854519884365834
2026-01-22 22:00:00,XMR,positive,1.25e-05,-0.7712082262210762
2026-01-22 23:00:00,AXS,negative,-0.0014371453,4.475477095644975
2026-01-22 23:00:00,XMR,positive,1.98669e-05,0.9821359523625395
2026-01-23 00:00:00,AXS,negative,-0.001054406,2.1472834702406685
2026-01-23 00:00:00,XMR,positive,7.09867e-05,-0.16465002297442188
2026-01-23 01:00:00,AXS,negative,-0.0009248843,-0.462048532731385
2026-01-23 01:00:00,XMR,positive,1.25e-05,-0.5733900970352535
2026-01-23 02:00:00,AXS,negative,-0.0007801145,-0.5882144502320941
2026-01-23 02:00:00,XMR,positive,2.43163e-05,1.348197581345123
2026-01-23 03:00:00,AXS,negative,-0.0006670607,0.13901265371591975
2026-01-23 03:00:00,XMR,positive,1.75038e-05,-0.6413428234309015
2026-01-23 04:00:00,AXS,negative,-0.0005987009,-6.884032177689181
2026-01-23 04:00:00,XMR,positive,2.07274e-05,0.7910513512995765
2026-01-23 05:00:00,AXS,negative,-0.0005870058,1.586391437308876
2026-01-23 05:00:00,XMR,positive,1.25e-05,1.2960358785298887
2026-01-23 06:00:00,SKR,negative,-0.0006134772,-6.792307692307686
2026-01-23 06:00:00,XMR,positive,1.25e-05,-2.9866426534593926
2026-01-23 07:00:00,AXS,negative,-0.0009136106,0.6165368030864649
2026-01-23 07:00:00,XMR,positive,1.25e-05,0.8141243811881305
2026-01-23 08:00:00,AXS,negative,-0.0016548652,0.4699071463478921
2026-01-23 08:00:00,XMR,positive,1.25e-05,-0.12084476243454656
2026-01-23 09:00:00,AXS,negative,-0.0013515121,-0.03741674773628523
2026-01-23 09:00:00,XMR,positive,2.6842e-05,-0.7470712502400834
2026-01-23 10:00:00,AXS,negative,-0.0009684638,2.0362329690073233
2026-01-23 10:00:00,XMR,positive,1.25e-05,-0.6404674832143242
2026-01-23 11:00:00,AXS,negative,-0.0010837461,-1.1078503301540588
2026-01-23 11:00:00,XMR,positive,1.25e-05,-0.6815968841285325
2026-01-23 12:00:00,SKR,negative,-0.001357528,1.2294965054913565
2026-01-23 12:00:00,XMR,positive,1.25e-05,0.5215686274509634
2026-01-23 13:00:00,AXS,negative,-0.0013650927,2.092691249695311
2026-01-23 13:00:00,XMR,positive,1.25e-05,0.04291343190419017
2026-01-23 14:00:00,AXS,negative,-0.0011901084,-2.9945429740791285
2026-01-23 14:00:00,XMR,positive,3.45692e-05,1.8795819684916504
2026-01-23 15:00:00,AXS,negative,-0.0008467206,0.7875676815976451
2026-01-23 15:00:00,XMR,positive,2.60019e-05,-0.39807088723875506
2026-01-23 16:00:00,AXS,negative,-0.000780063,-1.3430544896392949
2026-01-23 16:00:00,XMR,positive,4.34456e-05,0.7532088233033418
2026-01-23 17:00:00,AXS,negative,-0.0008363935,0.3465224001980127
2026-01-23 17:00:00,XMR,positive,4.40582e-05,-0.6560378366008202
2026-01-23 18:00:00,AXS,negative,-0.0007559191,-0.44399027449875117
2026-01-23 18:00:00,XMR,positive,4.60417e-05,-0.568225447285553
2026-01-23 19:00:00,AXS,negative,-0.0006005845,2.0281032102785534
2026-01-23 19:00:00,XMR,positive,5.21048e-05,-0.43632712950806285
