entry_time,exit_time,coin,funding_rate,coin_entry_price,coin_exit_price,btc_entry_price,btc_exit_price,position_size,coin_return_pct,btc_return_pct,hedged_return_pct,coin_pnl,btc_pnl,total_costs,pnl,pnl_pct,capital_after
2026-01-25 04:00:00,2026-01-25 05:00:00,AVNT,-0.0011191347,0.32394,0.336,88974.0,88958.0,1000,3.7229116503056168,-0.017982781486726458,3.740894431792343,37.22911650305617,0.17982781486726457,1.8,35.60894431792344,0.413929539204633,8638.267354816035
2026-01-25 05:00:00,2026-01-25 06:00:00,AVNT,-0.0021149371,0.336,0.34481,88958.0,88803.0,1000,2.622023809523805,-0.17423952876638416,2.796263338290189,26.22023809523805,1.7423952876638416,1.8,26.16263338290189,0.30286899337881246,8664.429988198937
2026-01-25 06:00:00,2026-01-25 07:00:00,AVNT,-0.0040669244,0.34481,0.3427,88803.0,88615.0,1000,-0.6119312084916333,-0.21170455953064649,-0.4002266489609868,-6.1193120849163325,2.1170455953064646,1.8,-5.802266489609868,-0.06696651132864628,8658.627721709327
2026-01-25 07:00:00,2026-01-25 08:00:00,AVNT,-0.0031587616,0.3427,0.35735,88615.0,88272.0,1000,4.2748759848263775,-0.3870676522033516,4.661943637029729,42.748759848263774,3.870676522033516,1.8,44.81943637029729,0.5176274787507477,8703.447158079623
2026-01-25 08:00:00,2026-01-25 09:00:00,AVNT,-0.0032431582,0.35735,0.3543,88272.0,88365.0,1000,-0.8535049671190701,0.10535617183251766,-0.9588611389515878,-8.535049671190702,-1.0535617183251766,1.8,-11.38861138951588,-0.13085173245342857,8692.058546690108
2026-01-25 09:00:00,2026-01-25 10:00:00,AVNT,-0.0036859027,0.3543,0.33707,88365.0,88616.0,1000,-4.863110358453294,0.2840491144683981,-5.147159472921692,-48.631103584532944,-2.840491144683981,1.8,-53.27159472921692,-0.6128766211486516,8638.786951960892
2026-01-25 10:00:00,2026-01-25 11:00:00,AVNT,-0.001722815,0.33707,0.33579,88616.0,88525.0,1000,-0.37974308007238955,-0.10269025909542294,-0.2770528209769666,-3.7974308007238955,1.0269025909542295,1.8,-4.570528209769666,-0.052907060160017214,8634.216423751122
2026-01-25 11:00:00,2026-01-25 12:00:00,LAYER,-0.0017848272,0.15444,0.15392,88525.0,88771.0,1000,-0.336700336700332,0.2778876023722112,-0.6145879390725433,-3.36700336700332,-2.778876023722112,1.8,-7.945879390725432,-0.09202779963758839,8626.270544360397
2026-01-25 12:00:00,2026-01-25 13:00:00,LAYER,-0.0024442878,0.15392,0.15493,88771.0,88893.0,1000,0.6561850311850382,0.13743226954748736,0.5187527616375509,6.561850311850383,-1.3743226954748735,1.8,3.3875276163755093,0.039269897680060305,8629.658071976773
2026-01-25 13:00:00,2026-01-25 14:00:00,LAYER,-0.0019500941,0.15493,0.1571,88893.0,88672.0,1000,1.4006325437294116,-0.24861350162554982,1.6492460453549613,14.006325437294116,2.4861350162554983,1.8,14.692460453549614,0.17025541836078853,8644.350532430322
2026-01-25 14:00:00,2026-01-25 15:00:00,LAYER,-0.0024625786,0.1571,0.16217,88672.0,88417.0,1000,3.227243793761948,-0.2875766871165644,3.5148204808785124,32.27243793761948,2.875766871165644,1.8,33.34820480878513,0.38578033923630606,8677.698737239107
2026-01-25 15:00:00,2026-01-25 16:00:00,LAYER,-0.0033682249,0.16217,0.15231,88417.0,88052.0,1000,-6.080039464759208,-0.4128165398056935,-5.667222924953514,-60.800394647592086,4.128165398056935,1.8,-58.47222924953515,-0.6738218394078365,8619.226507989571
2026-01-25 16:00:00,2026-01-25 17:00:00,BANANA,-0.0035806596,7.0773,6.4728,88052.0,87851.0,1000,-8.541392904073584,-0.22827420160814066,-8.313118702465443,-85.41392904073585,2.2827420160814067,1.8,-84.93118702465445,-0.9853690113135755,8534.295320964917
2026-01-25 17:00:00,2026-01-25 18:00:00,BANANA,-0.0022900336,6.4728,6.3678,87851.0,87390.0,1000,-1.6221727845754608,-0.5247521371412961,-1.0974206474341646,-16.221727845754607,5.247521371412961,1.8,-12.774206474341646,-0.149680858160148,8521.521114490575
2026-01-25 18:00:00,2026-01-25 19:00:00,BANANA,-0.0009024705,6.3678,6.3715,87390.0,86449.0,1000,0.058104839976133964,-1.0767822405309533,1.1348870805070872,0.5810483997613396,10.767822405309532,1.8,9.548870805070871,0.11205594255740704,8531.069985295646
2026-01-25 19:00:00,2026-01-25 20:00:00,YZY,-0.0007406345,0.32697,0.32713,86449.0,86630.0,1000,0.04893415298039376,0.2093719996761096,-0.1604378466957158,0.48934152980393764,-2.093719996761096,1.8,-3.4043784669571586,-0.03990564457711666,8527.665606828688
2026-01-25 20:00:00,2026-01-25 21:00:00,MOVE,-0.0008279028,0.032986,0.033004,86630.0,86543.0,1000,0.05456860486266048,-0.1004271037746739,0.15499570863733436,0.5456860486266047,1.004271037746739,1.8,-0.2500429136266564,-0.0029321378810448417,8527.415563915061
2026-01-25 21:00:00,2026-01-25 22:00:00,MOVE,-0.0006714341,0.033004,0.033077,86543.0,86499.0,1000,0.2211853108714205,-0.0508417780756387,0.2720270889470592,2.211853108714205,0.508417780756387,1.8,0.9202708894705915,0.010791908551576225,8528.335834804531
2026-01-25 22:00:00,2026-01-25 23:00:00,MOVE,-0.0007742798,0.033077,0.032954,86499.0,86637.0,1000,-0.3718596003265261,0.1595394166406548,-0.531399016967181,-3.718596003265261,-1.595394166406548,1.8,-7.113990169671809,-0.08341592436638444,8521.22184463486
2026-01-25 23:00:00,2026-01-26 00:00:00,AVNT,-0.0013891803,0.31017,0.31747,86637.0,86821.0,1000,2.3535480542927987,0.2123803917494835,2.141167662543315,23.53548054292799,-2.123803917494835,1.8,19.61167662543315,0.23015099222866817,8540.833521260292
2026-01-26 00:00:00,2026-01-26 01:00:00,AVNT,-0.0013391468,0.31747,0.29651,86821.0,87654.0,1000,-6.602198632941689,0.9594452954930258,-7.561643928434715,-66.02198632941689,-9.594452954930258,1.8,-77.41643928434715,-0.9064272133584863,8463.417081975946
2026-01-26 01:00:00,2026-01-26 02:00:00,AVNT,-0.0011030609,0.29651,0.29907,87654.0,87517.0,1000,0.863377289130217,-0.15629634700070733,1.0196736361309244,8.63377289130217,1.5629634700070734,1.8,8.396736361309243,0.09921213004131972,8471.813818337256
2026-01-26 02:00:00,2026-01-26 03:00:00,LAYER,-0.0013359351,0.14789,0.14432,87517.0,87235.0,1000,-2.413956318885652,-0.32222311093844624,-2.0917332079472057,-24.13956318885652,3.2222311093844622,1.8,-22.717332079472058,-0.2681519278705152,8449.096486257784
2026-01-26 03:00:00,2026-01-26 04:00:00,LAYER,-0.0009843308,0.14432,0.14207,87235.0,87706.0,1000,-1.559035476718405,0.5399209033071588,-2.0989563800255637,-15.59035476718405,-5.399209033071588,1.8,-22.78956380025564,-0.2697278204518343,8426.306922457528
2026-01-26 04:00:00,2026-01-26 05:00:00,MOVE,-0.0011590758,0.033902,0.034117,87706.0,87772.0,1000,0.6341808742847027,0.07525140811347,0.5589294661712327,6.341808742847027,-0.7525140811347,1.8,3.7892946617123267,0.04496981532459039,8430.09621711924
2026-01-26 05:00:00,2026-01-26 06:00:00,MOVE,-0.0012419492,0.034117,0.033535,87772.0,87901.0,1000,-1.7058944221355898,0.14697169940299867,-1.8528661215385884,-17.058944221355897,-1.4697169940299868,1.8,-20.328661215385885,-0.2411438813011871,8409.767555903854
2026-01-26 06:00:00,2026-01-26 07:00:00,YZY,-0.0008880179,0.32669,0.3335,87901.0,87961.0,1000,2.0845449814809265,0.06825860911707489,2.0162863723638518,20.845449814809264,-0.6825860911707489,1.8,18.362863723638515,0.21835162032210215,8428.130419627492
2026-01-26 07:00:00,2026-01-26 08:00:00,YZY,-0.0011333399,0.3335,0.3315,87961.0,87953.0,1000,-0.599700149925038,-0.00909493980286718,-0.5906052101221708,-5.99700149925038,0.0909493980286718,1.8,-7.706052101221708,-0.09143252082663311,8420.424367526271
2026-01-26 08:00:00,2026-01-26 09:00:00,AXS,-0.0014173172,2.2244,2.2721,87953.0,87634.0,1000,2.1443984894803028,-0.36269371141405066,2.5070922008943533,21.443984894803027,3.6269371141405067,1.8,23.270922008943533,0.2763628172790061,8443.695289535215
2026-01-26 09:00:00,2026-01-26 10:00:00,AXS,-0.0021203943,2.2721,2.3447,87634.0,87858.0,1000,3.1952818978037936,0.255608553757674,2.9396733440461196,31.952818978037936,-2.55608553757674,1.8,27.596733440461197,0.3268324174921791,8471.292022975676
2026-01-26 10:00:00,2026-01-26 11:00:00,AXS,-0.001978437,2.3447,2.4837,87858.0,87804.0,1000,5.928263743762519,-0.06146281499692685,5.989726558759446,59.28263743762519,0.6146281499692685,1.8,58.097265587594464,0.6858135149871374,8529.38928856327
2026-01-26 11:00:00,2026-01-26 12:00:00,AXS,-0.0023270318,2.4837,2.4553,87804.0,87768.0,1000,-1.1434553287434062,-0.04100041000410004,-1.1024549187393062,-11.434553287434062,0.4100041000410004,1.8,-12.824549187393062,-0.15035717978764324,8516.564739375877
2026-01-26 12:00:00,2026-01-26 13:00:00,AXS,-0.0021146333,2.4553,2.3855,87768.0,87911.0,1000,-2.8428297967661735,0.1629295415185489,-3.0057593382847223,-28.428297967661734,-1.629295415185489,1.8,-31.857593382847224,-0.37406623865084193,8484.70714599303
2026-01-26 13:00:00,2026-01-26 14:00:00,ZETA,-0.0020340118,0.09332,0.08422,87911.0,88157.0,1000,-9.751393056150876,0.2798284628772281,-10.031221519028104,-97.51393056150876,-2.798284628772281,1.8,-102.11221519028103,-1.2034854407261932,8382.594930802748
2026-01-26 14:00:00,2026-01-26 15:00:00,AXS,-0.0023719745,2.3457,2.4194,88157.0,87602.0,1000,3.14191925651192,-0.6295586283562281,3.771477884868148,31.4191925651192,6.295586283562281,1.8,35.914778848681486,0.4284446420846218,8418.50970965143
2026-01-26 15:00:00,2026-01-26 16:00:00,AXS,-0.0024861234,2.4194,2.3729,87602.0,87556.0,1000,-1.9219641233363636,-0.05251021666172006,-1.8694539066746436,-19.219641233363635,0.5251021666172005,1.8,-20.494539066746434,-0.24344616533791488,8398.015170584682
2026-01-26 16:00:00,2026-01-26 17:00:00,AXS,-0.0018541829,2.3729,2.2587,87556.0,87649.0,1000,-4.812676471827715,0.10621773493535566,-4.9188942067630705,-48.12676471827716,-1.0621773493535567,1.8,-50.98894206763071,-0.6071546791940456,8347.026228517052
2026-01-26 17:00:00,2026-01-26 18:00:00,AXS,-0.0016461525,2.2587,2.3241,87649.0,88365.0,1000,2.8954708460618894,0.8168946593800271,2.0785761866818624,28.954708460618892,-8.168946593800271,1.8,18.98576186681862,0.2274553996482609,8366.011990383871
2026-01-26 18:00:00,2026-01-26 19:00:00,AXS,-0.0019250616,2.3241,2.3002,88365.0,87968.0,1000,-1.0283550621746163,-0.4492729021671476,-0.5790821600074687,-10.283550621746162,4.492729021671476,1.8,-7.590821600074686,-0.09073405116798529,8358.421168783796
2026-01-26 19:00:00,2026-01-26 20:00:00,AXS,-0.0017849835,2.3002,2.3337,87968.0,87584.0,1000,1.4563950960786058,-0.43652237177155323,1.892917467850159,14.563950960786059,4.365223717715533,1.8,17.12917467850159,0.20493313668464014,8375.550343462297
2026-01-26 20:00:00,2026-01-26 21:00:00,AXS,-0.0014363441,2.3337,2.3287,87584.0,88017.0,1000,-0.2142520461070358,0.4943825356229449,-0.7086345817299806,-2.1425204610703577,-4.943825356229448,1.8,-8.886345817299807,-0.1060986496754356,8366.663997644997
2026-01-26 21:00:00,2026-01-26 22:00:00,SKR,-8.94344e-05,0.028931,0.029146,88017.0,88091.0,1000,0.7431474888527874,0.08407466739379893,0.6590728214589885,7.431474888527873,-0.8407466739379893,1.8,4.790728214589884,0.057259718042201195,8371.454725859587
2026-01-26 22:00:00,2026-01-26 23:00:00,SKR,-0.0001396356,0.029146,0.028353,88091.0,88299.0,1000,-2.7207850133809055,0.23611946736897074,-2.956904480749876,-27.207850133809057,-2.3611946736897074,1.8,-31.369044807498764,-0.3747143816068093,8340.085681052087
2026-01-26 23:00:00,2026-01-27 00:00:00,SKR,-0.0002616384,0.028353,0.027148,88299.0,88313.0,1000,-4.249991182590912,0.015855219198405417,-4.265846401789317,-42.49991182590912,-0.15855219198405418,1.8,-44.45846401789318,-0.5330696316333866,8295.627217034194
2026-01-27 00:00:00,2026-01-27 01:00:00,SKR,-0.0002274642,0.027148,0.026566,88313.0,88524.0,1000,-2.143804331810812,0.23892292188013092,-2.382727253690943,-21.43804331810812,-2.3892292188013093,1.8,-25.62727253690943,-0.3089250742160464,8269.999944497285
2026-01-27 01:00:00,2026-01-27 02:00:00,SKR,-0.0002129271,0.026566,0.026406,88524.0,88785.0,1000,-0.6022735827749771,0.29483529890199267,-0.8971088816769698,-6.022735827749771,-2.9483529890199267,1.8,-10.771088816769698,-0.13024291280602238,8259.228855680516
2026-01-27 02:00:00,2026-01-27 03:00:00,AXS,-0.0023815946,2.6127,2.6251,88785.0,88751.0,1000,0.4746048149424125,-0.038294756997240526,0.5128995719396531,4.746048149424125,0.38294756997240526,1.8,3.32899571939653,0.040306374572814024,8262.557851399913
2026-01-27 03:00:00,2026-01-27 04:00:00,SKR,-0.0002592733,0.02572,0.026531,88751.0,88542.0,1000,3.1531881804043516,-0.23549030433459905,3.388678484738951,31.53188180404352,2.3549030433459905,1.8,32.08678484738951,0.3883396089257407,8294.644636247303
2026-01-27 04:00:00,2026-01-27 05:00:00,SKR,-0.0001863632,0.026531,0.025987,88542.0,88422.0,1000,-2.050431570615504,-0.13552890153825303,-1.9149026690772508,-20.50431570615504,1.3552890153825303,1.8,-20.94902669077251,-0.2525608704106021,8273.695609556531
2026-01-27 05:00:00,2026-01-27 06:00:00,SKR,-0.0002252273,0.025987,0.025818,88422.0,88290.0,1000,-0.6503251625812868,-0.14928411481305556,-0.5010410477682312,-6.503251625812869,1.4928411481305555,1.8,-6.810410477682313,-0.08231400814185078,8266.885199078848
2026-01-27 06:00:00,2026-01-27 07:00:00,GAS,-0.0022156842,2.0078,2.0052,88290.0,88290.0,1000,-0.12949496961849574,0.0,-0.12949496961849574,-1.2949496961849574,-0.0,1.8,-3.0949496961849574,-0.03743791792983671,8263.790249382662
2026-01-27 07:00:00,2026-01-27 08:00:00,GAS,-0.0019979675,2.0052,2.002,88290.0,88136.0,1000,-0.15958507879513723,-0.17442518971570958,0.014840110920572358,-1.5958507879513724,1.744251897157096,1.8,-1.6515988907942765,-0.019985973033592636,8262.138650491868
2026-01-27 08:00:00,2026-01-27 09:00:00,GAS,-0.0021893497,2.002,1.956,88136.0,87851.0,1000,-2.2977022977022887,-0.3233638921666515,-1.9743384055356372,-22.977022977022887,3.233638921666515,1.8,-21.543384055356373,-0.2607482755578525,8240.595266436512
2026-01-27 09:00:00,2026-01-27 10:00:00,AXS,-0.002114431,2.5644,2.5385,87851.0,87743.0,1000,-1.0099828419903305,-0.12293542475327543,-0.887047417237055,-10.099828419903305,1.2293542475327544,1.8,-10.670474172370552,-0.12948669152373982,8229.924792264143
2026-01-27 10:00:00,2026-01-27 11:00:00,AXS,-0.0019903078,2.5385,2.5666,87743.0,87955.0,1000,1.1069529249556918,0.24161471570381685,0.8653382092518749,11.069529249556918,-2.4161471570381683,1.8,6.853382092518751,0.08327393342598591,8236.778174356661
2026-01-27 11:00:00,2026-01-27 12:00:00,AXS,-0.0014331968,2.5666,2.5663,87955.0,87943.0,1000,-0.011688615288716162,-0.013643340344494343,0.0019547250557781816,-0.11688615288716162,0.13643340344494342,1.8,-1.7804527494422182,-0.02161588805420612,8234.997721607218
2026-01-27 12:00:00,2026-01-27 13:00:00,AXS,-0.001098183,2.5663,2.5089,87943.0,87940.0,1000,-2.2366831625297077,-0.0034113005014611737,-2.2332718620282463,-22.366831625297078,0.03411300501461174,1.8,-24.132718620282468,-0.2930507018473407,8210.865002986937
2026-01-27 13:00:00,2026-01-27 14:00:00,AXS,-0.0014426061,2.5089,2.4623,87940.0,87702.0,1000,-1.85738769978876,-0.27063907209460997,-1.58674862769415,-18.5738769978876,2.7063907209460996,1.8,-17.6674862769415,-0.21517204667857096,8193.197516709995
2026-01-27 14:00:00,2026-01-27 15:00:00,AXS,-0.0018360221,2.4623,2.4592,87702.0,88006.0,1000,-0.1258985501360468,0.34662835511162804,-0.4725269052476748,-1.258985501360468,-3.4662835511162804,1.8,-6.525269052476748,-0.07964252099584426,8186.672247657519
2026-01-27 15:00:00,2026-01-27 16:00:00,AXS,-0.0021577389,2.4592,2.4536,88006.0,88602.0,1000,-0.2277163305139993,0.6772265527350407,-0.90494288324904,-2.277163305139993,-6.772265527350408,1.8,-10.849428832490402,-0.1325255061431681,8175.822818825029
2026-01-27 16:00:00,2026-01-27 17:00:00,AXS,-0.0013951753,2.4536,2.3906,88602.0,87514.0,1000,-2.5676556895989457,-1.2279632513938736,-1.3396924382050721,-25.676556895989457,12.279632513938736,1.8,-15.196924382050721,-0.1858763909004906,8160.625894442978
2026-01-27 17:00:00,2026-01-27 18:00:00,AXS,-0.001147198,2.3906,2.3373,87514.0,88247.0,1000,-2.2295657993809135,0.8375802728706263,-3.06714607225154,-22.295657993809137,-8.375802728706264,1.8,-32.471460722515396,-0.39790404734307216,8128.154433720463
2026-01-27 18:00:00,2026-01-27 19:00:00,AXS,-0.0010372449,2.3373,2.4397,88247.0,88372.0,1000,4.381123518589837,0.14164787471528775,4.23947564387455,43.811235185898376,-1.4164787471528775,1.8,40.5947564387455,0.4994338723478738,8168.749190159208
2026-01-27 19:00:00,2026-01-27 20:00:00,AXS,-0.0015172839,2.4397,2.4733,88372.0,89367.0,1000,1.377218510472593,1.125922237812882,0.251296272659711,13.772185104725928,-11.259222378128818,1.8,0.7129627265971095,0.008727930188577792,8169.462152885805
2026-01-27 20:00:00,2026-01-27 21:00:00,AXS,-0.00199294,2.4733,2.4726,89367.0,89039.0,1000,-0.028302268224645006,-0.36702585965736795,0.33872359143272296,-0.28302268224645005,3.6702585965736794,1.8,1.5872359143272294,0.019428891212459436,8171.049388800132
2026-01-27 21:00:00,2026-01-27 22:00:00,SKR,-0.0001040773,0.024922,0.024852,89039.0,89216.0,1000,-0.2808763341625897,0.19878929457878008,-0.4796656287413698,-2.8087633416258972,-1.9878929457878007,1.8,-6.596656287413698,-0.08073205745709458,8164.452732512718
2026-01-27 22:00:00,2026-01-27 23:00:00,SKR,-0.0001261923,0.024852,0.025163,89216.0,89215.0,1000,1.2514083373571634,-0.0011208751793400288,1.2525292125365035,12.514083373571633,0.01120875179340029,1.8,10.725292125365034,0.13136572011317385,8175.178024638083
2026-01-27 23:00:00,2026-01-28 00:00:00,AXS,-0.0024214519,2.5732,2.5959,89215.0,89428.0,1000,0.8821700606249006,0.23874908927870872,0.6434209713461918,8.821700606249006,-2.387490892787087,1.8,4.63420971346192,0.056686346150450685,8179.812234351545
2026-01-28 00:00:00,2026-01-28 01:00:00,AXS,-0.0022546969,2.5959,2.4765,89428.0,89380.0,1000,-4.599560845949371,-0.05367446437357427,-4.545886381575797,-45.99560845949372,0.5367446437357427,1.8,-47.25886381575797,-0.5777499832733558,8132.5533705357875
2026-01-28 01:00:00,2026-01-28 02:00:00,AXS,-0.0014776114,2.4765,2.4697,89380.0,89254.0,1000,-0.2745810619826424,-0.14097113448198703,-0.1336099275006554,-2.745810619826424,1.4097113448198704,1.8,-3.1360992750065537,-0.03856229565450662,8129.417271260781
2026-01-28 02:00:00,2026-01-28 03:00:00,AXS,-0.0014383756,2.4697,2.4731,89254.0,89093.0,1000,0.13766854273798718,-0.18038407242252447,0.31805261516051164,1.3766854273798719,1.8038407242252446,1.8,1.3805261516051164,0.0169818586688319,8130.797797412386
2026-01-28 03:00:00,2026-01-28 04:00:00,AXS,-0.0019395562,2.4731,2.4452,89093.0,88944.0,1000,-1.1281387731996384,-0.16724097291594175,-0.9608978002836966,-11.281387731996384,1.6724097291594175,1.8,-11.408978002836967,-0.14031806333282396,8119.388819409549
2026-01-28 04:00:00,2026-01-28 05:00:00,AXS,-0.0014983525,2.4452,2.4143,88944.0,89061.0,1000,-1.2637003108130187,0.13154344306529953,-1.3952437538783182,-12.637003108130186,-1.3154344306529953,1.8,-15.752437538783182,-0.19401013905291356,8103.636381870766
2026-01-28 05:00:00,2026-01-28 06:00:00,AXS,-0.0012010402,2.4143,2.443,89061.0,89293.0,1000,1.188750362423898,0.26049561536475,0.928254747059148,11.887503624238981,-2.6049561536475005,1.8,7.482547470591482,0.09233567645423026,8111.118929341357
2026-01-28 06:00:00,2026-01-28 07:00:00,AXS,-0.0015660095,2.443,2.4334,89293.0,89110.0,1000,-0.3929594760540432,-0.2049432766286271,-0.1880161994254161,-3.9295947605404318,2.049432766286271,1.8,-3.680161994254161,-0.04537181646962978,8107.438767347103
2026-01-28 07:00:00,2026-01-28 08:00:00,AXS,-0.0017493882,2.4334,2.3982,89110.0,88899.0,1000,-1.4465357113503607,-0.23678599483784088,-1.20974971651252,-14.465357113503607,2.367859948378409,1.8,-13.897497165125198,-0.1714166158256747,8093.541270181978
2026-01-28 08:00:00,2026-01-28 09:00:00,AXS,-0.0017951494,2.3982,2.3618,88899.0,88899.0,1000,-1.5178050204319902,0.0,-1.5178050204319902,-15.178050204319902,-0.0,1.8,-16.978050204319903,-0.2097728254857983,8076.563219977658
2026-01-28 09:00:00,2026-01-28 10:00:00,AXS,-0.0016950698,2.3618,2.3745,88899.0,89552.0,1000,0.537725463629423,0.7345414459105277,-0.19681598228110475,5.3772546362942295,-7.345414459105277,1.8,-3.7681598228110476,-0.04665548600536394,8072.795060154847
