entry_time,exit_time,coin,funding_rate,beta,coin_entry,coin_exit,btc_entry,btc_exit,coin_capital,btc_capital,coin_pnl,btc_pnl,coin_return_pct,btc_return_pct,hedged_return_pct,total_pnl,pnl_pct,capital_after
2026-01-25 16:00:00,2026-01-25 17:00:00,BANANA,-0.0035806596,0.1,7.0773,6.4728,88052.0,87851.0,909.090909090909,90.9090909090909,-77.85480826663479,0.2070083845083277,-8.541392904073584,-0.22827420160814066,-8.51856548391277,-78.51285837217951,-7.851285837217952,9052.524037568985
2026-01-25 17:00:00,2026-01-25 18:00:00,BANANA,-0.0022900336,0.1,6.4728,6.3678,87851.0,87390.0,909.090909090909,90.9090909090909,-14.968375425557156,0.4758667050926103,-1.6221727845754608,-0.5247521371412961,-1.5696975708613312,-15.385987091540336,-1.5385987091540336,9037.138050477444
2026-01-25 18:00:00,2026-01-25 19:00:00,BANANA,-0.0009024705,0.1,6.3678,6.3715,87390.0,86449.0,909.090909090909,90.9090909090909,0.30309508207483304,0.9764701858960355,0.058104839976133964,-1.0767822405309533,0.1657830640292293,0.37898946360028163,0.03789894636002816,9037.517039941045
2026-01-25 19:00:00,2026-01-25 20:00:00,YZY,-0.0007406345,0.1,0.32697,0.32713,86449.0,86630.0,909.090909090909,90.9090909090909,0.21974583434121087,-0.18986709452446476,0.04893415298039376,0.2093719996761096,0.0279969530127828,-0.8701347056161713,-0.08701347056161714,9036.64690523543
2026-01-25 20:00:00,2026-01-25 21:00:00,MOVE,-0.0008279028,0.15248758159774256,0.032986,0.033004,86630.0,86543.0,867.6883082884567,132.31169171154323,0.24836262502856243,0.13265083895768512,0.05456860486266048,-0.1004271037746739,0.06988249104412603,-0.5191579920725462,-0.05191579920725462,9036.127747243358
2026-01-25 21:00:00,2026-01-25 22:00:00,MOVE,-0.0006714341,0.12603534272724637,0.033004,0.033077,86543.0,86499.0,888.0715924759608,111.92840752403919,1.738786245629285,0.0567919985562983,0.2211853108714205,-0.0508417780756387,0.2275931717960462,0.8947702339757,0.08947702339757,9037.022517477333
2026-01-25 22:00:00,2026-01-25 23:00:00,MOVE,-0.0007742798,0.12463259692960241,0.033077,0.032954,86499.0,86637.0,889.1792775081692,110.82072249183074,-3.530661823427522,-0.17644377049298424,-0.3718596003265261,0.1595394166406548,-0.39174341213508473,-4.605437396403242,-0.46054373964032425,9032.41708008093
2026-01-25 23:00:00,2026-01-26 00:00:00,AVNT,-0.0013891803,0.1,0.31017,0.31747,86637.0,86821.0,909.090909090909,90.9090909090909,21.165595919539555,-0.19259522752718503,2.3535480542927987,0.2123803917494835,2.33231001511785,20.063562841700964,2.006356284170096,9052.48064292263
2026-01-26 00:00:00,2026-01-26 01:00:00,AVNT,-0.0013391468,0.1,0.31747,0.29651,86821.0,87654.0,909.090909090909,90.9090909090909,-60.230132625273086,-0.8700642439878915,-6.602198632941689,0.9594452954930258,-6.698143162490991,-61.97270178066981,-6.197270178066981,8990.507941141961
2026-01-26 01:00:00,2026-01-26 02:00:00,AVNT,-0.0011030609,0.1,0.29651,0.29907,87654.0,87517.0,909.090909090909,90.9090909090909,7.62194184773773,0.1417359214017096,0.863377289130217,-0.15629634700070733,0.8790069238302878,6.860184114143327,0.6860184114143327,8997.368125256104
2026-01-26 02:00:00,2026-01-26 03:00:00,LAYER,-0.0013359351,0.1,0.14789,0.14432,87517.0,87235.0,909.090909090909,90.9090909090909,-22.164626042697478,0.29220509885352147,-2.413956318885652,-0.32222311093844624,-2.3817340077918074,-22.762578354419226,-2.2762578354419225,8974.605546901685
2026-01-26 03:00:00,2026-01-26 04:00:00,LAYER,-0.0009843308,0.1,0.14432,0.14207,87235.0,87706.0,909.090909090909,90.9090909090909,-14.394541958526474,-0.48962236279224874,-1.559035476718405,0.5399209033071588,-1.6130275670491208,-15.77746644737413,-1.5777466447374127,8958.82808045431
2026-01-26 04:00:00,2026-01-26 05:00:00,MOVE,-0.0011590758,0.12261576264357674,0.033902,0.034117,87706.0,87772.0,890.7767316977302,109.22326830226991,5.422708758038198,-0.08202273171675614,0.6341808742847027,0.07525140811347,0.6249538654888666,4.438282717609597,0.4438282717609597,8963.26636317192
2026-01-26 05:00:00,2026-01-26 06:00:00,MOVE,-0.0012419492,0.13802684620401065,0.034117,0.033535,87772.0,87901.0,878.7138926780054,121.28610732199456,-15.211093019274813,-0.17792556674722348,-1.7058944221355898,0.14697169940299867,-1.7261804622854295,-16.282093527658326,-1.6282093527658323,8946.984269644263
2026-01-26 06:00:00,2026-01-26 07:00:00,YZY,-0.0008880179,0.1,0.32669,0.3335,87901.0,87961.0,909.090909090909,90.9090909090909,18.720718696345443,-0.06189969914500921,2.0845449814809265,0.06825860911707489,2.077719120569219,17.750422528651693,1.7750422528651693,8964.734692172915
2026-01-26 07:00:00,2026-01-26 08:00:00,YZY,-0.0011333399,0.1,0.3335,0.3315,87961.0,87953.0,909.090909090909,90.9090909090909,-5.675470219435738,0.008247663478959166,-0.599700149925038,-0.00909493980286718,-0.5987906559447512,-6.5646723058065986,-0.6564672305806598,8958.170019867108
2026-01-26 08:00:00,2026-01-26 09:00:00,AXS,-0.0014173172,0.3164212435520049,2.2244,2.2721,87953.0,87634.0,759.6352648501568,240.36473514984323,16.0597822484051,0.8709717179948381,2.1443984894803028,-0.36269371141405066,2.2591624846744285,16.023135127115058,1.6023135127115058,8974.193154994224
2026-01-26 09:00:00,2026-01-26 10:00:00,AXS,-0.0021203943,0.3182573002099487,2.2721,2.3447,87634.0,87858.0,758.5772518314427,241.42274816855732,24.00649222435743,-0.616522075789726,3.1952818978037936,0.255608553757674,3.1139326095743067,22.47944466200085,2.247944466200085,8996.672599656225
2026-01-26 10:00:00,2026-01-26 11:00:00,AXS,-0.001978437,0.310304976529167,2.3447,2.4837,87858.0,87804.0,763.1811050957573,236.81889490424268,45.005050159214534,0.14541726791901824,5.928263743762519,-0.06146281499692685,5.947335961127557,44.23014971679134,4.423014971679134,9040.902749373017
2026-01-26 11:00:00,2026-01-26 12:00:00,AXS,-0.0023270318,0.31712825508242,2.4837,2.4553,87804.0,87768.0,759.2275058569938,240.77249414300624,-8.90385459851791,0.09862545885322109,-1.1434553287434062,-0.04100041000410004,-1.130452940261142,-9.70126678655184,-0.970126678655184,9031.201482586466
2026-01-26 12:00:00,2026-01-26 13:00:00,AXS,-0.0021146333,0.3140363015807988,2.4553,2.3855,87768.0,87911.0,761.0139832491614,238.98601675083862,-21.85293590632159,-0.3890122299171671,-2.8428297967661735,0.1629295415185489,-2.8939955874029137,-23.13193925957745,-2.313193925957745,9008.069543326888
2026-01-26 13:00:00,2026-01-26 14:00:00,ZETA,-0.0020340118,0.1,0.09332,0.08422,87911.0,88157.0,909.090909090909,90.9090909090909,-88.85208714881344,-0.25375989766509727,-9.751393056150876,0.2798284628772281,-9.779375902438598,-89.96574941530761,-8.996574941530762,8918.103793911581
2026-01-26 14:00:00,2026-01-26 15:00:00,AXS,-0.0023719745,0.30901663694239784,2.3457,2.4194,88157.0,87602.0,763.932231095092,236.067768904908,23.770064557150704,1.4847685009950877,3.14191925651192,-0.6295586283562281,3.3364633466046305,24.343468383269627,2.4343468383269626,8942.44726229485
2026-01-26 15:00:00,2026-01-26 16:00:00,AXS,-0.0024861234,0.30259931466436857,2.4194,2.3729,87602.0,87556.0,767.6957823808335,232.30421761916648,-14.975513094448615,0.12186529999864909,-1.9219641233363636,-0.05251021666172006,-1.9060745677616495,-15.746963652942462,-1.5746963652942463,8926.700298641908
2026-01-26 16:00:00,2026-01-26 17:00:00,AXS,-0.0018541829,0.2815077214996279,2.3729,2.2587,87556.0,87649.0,780.3308425093171,219.66915749068284,-37.768970337799374,-0.23308861353457794,-4.812676471827715,0.10621773493535566,-4.8425775843722185,-38.884958024805854,-3.888495802480586,8887.815340617102
2026-01-26 17:00:00,2026-01-26 18:00:00,AXS,-0.0016461525,0.282420402927649,2.2587,2.3241,87649.0,88365.0,779.7754914980229,220.22450850197714,22.346657211657316,-1.79716423561496,2.8954708460618894,0.8168946593800271,2.6647631272103376,19.64024570420314,1.9640245704203136,8907.455586321305
2026-01-26 18:00:00,2026-01-26 19:00:00,AXS,-0.0019250616,0.27662187729544757,2.3241,2.3002,88365.0,87968.0,783.3172983988984,216.68270160110157,-8.277969292084663,0.9724857979475734,-1.0283550621746163,-0.4492729021671476,-0.904076348559166,-8.202196026564728,-0.8202196026564728,8899.25339029474
2026-01-26 19:00:00,2026-01-26 20:00:00,AXS,-0.0017849835,0.2975509465999633,2.3002,2.3337,87968.0,87584.0,770.6826484311458,229.31735156885418,10.99590740911367,1.0000393666155876,1.4563950960786058,-0.43652237177155323,1.5862827410112925,11.09054859968018,1.109054859968018,8910.34393889442
2026-01-26 20:00:00,2026-01-26 21:00:00,AXS,-0.0014363441,0.3029429066985038,2.3337,2.3287,87584.0,88017.0,767.4933374739161,232.50666252608386,-1.8688881121693157,-1.148359972983585,-0.2142520461070358,0.4943825356229449,-0.3640217284696273,-3.915890323514582,-0.39158903235145825,8906.428048570906
2026-01-26 21:00:00,2026-01-26 22:00:00,SKR,-8.94344e-05,0.6564524826855495,0.028931,0.029146,88017.0,88091.0,603.6997803756702,396.30021962432966,4.2597076762216375,-0.33299892352841376,0.7431474888527874,0.08407466739379893,0.6879564647111662,3.024941733754512,0.30249417337545115,8909.45299030466
2026-01-26 22:00:00,2026-01-26 23:00:00,SKR,-0.0001396356,1.108813328612716,0.029146,0.028353,88091.0,88299.0,474.2003412212168,525.7996587787832,-13.120850051067919,-1.2409840849347482,-2.7207850133809055,0.23611946736897074,-2.9825974259445553,-15.255371310641465,-1.5255371310641463,8894.19761899402
2026-01-26 23:00:00,2026-01-27 00:00:00,SKR,-0.0002616384,1.1183290322861814,0.028353,0.027148,88299.0,88313.0,472.0701953089704,527.9298046910296,-20.278379196110166,-0.08366875350427994,-4.249991182590912,0.015855219198405417,-4.26772253453375,-21.25288502803712,-2.125288502803712,8872.944733965982
2026-01-27 00:00:00,2026-01-27 01:00:00,SKR,-0.0002274642,1.0570824524247857,0.027148,0.026566,88313.0,88524.0,486.1253854074979,513.874614592502,-10.64175351065137,-1.2272266674104368,-2.143804331810812,0.23892292188013092,-2.3963655600123563,-12.763639136981677,-1.2763639136981677,8860.181094829
2026-01-27 01:00:00,2026-01-27 02:00:00,SKR,-0.0002129271,1.046142899634377,0.026566,0.026406,88524.0,88785.0,488.72441909051855,511.27558090948145,-3.1671029531914314,-1.5067575077648396,-0.6022735827749771,0.29483529890199267,-0.910713437282876,-5.571757223748841,-0.5571757223748841,8854.609337605252
2026-01-27 02:00:00,2026-01-27 03:00:00,AXS,-0.0023815946,0.2865354560379698,2.6127,2.6251,88785.0,88751.0,777.281337491943,222.718662508057,3.462946792551861,0.08520340739172089,0.4746048149424125,-0.038294756997240526,0.48557762060248005,2.646553532353607,0.26465535323536066,8857.255891137605
2026-01-27 03:00:00,2026-01-27 04:00:00,SKR,-0.0002592733,0.9872597127121453,0.02572,0.026531,88751.0,88542.0,503.2054912617504,496.79450873824965,15.634921400205315,1.1693730473605275,3.1531881804043516,-0.23549030433459905,3.3856782706082234,15.896732515064437,1.5896732515064436,8873.15262365267
2026-01-27 04:00:00,2026-01-27 05:00:00,SCR,-0.0001917427,1.3730737981624443,0.07633,0.0765,88542.0,88422.0,421.3943960673855,578.6056039326145,0.7130164723104144,0.7838728792201863,0.22271714922049457,-0.13552890153825303,0.4088083328164076,0.596215751322412,0.0596215751322412,8873.748839403992
2026-01-27 05:00:00,2026-01-27 06:00:00,SKR,-0.0002252273,0.9142471061191532,0.025987,0.025818,88422.0,88290.0,522.3985956689515,477.6014043310485,-3.6208262849906987,0.7126471395319989,-0.6503251625812868,-0.14928411481305556,-0.5138425926238913,-3.8068704648432434,-0.38068704648432433,8869.941968939149
2026-01-27 06:00:00,2026-01-27 07:00:00,GAS,-0.0022156842,0.1,2.0078,2.0052,88290.0,88290.0,909.090909090909,90.9090909090909,-1.4019356328501544,0.0,-0.12949496961849574,0.0,-0.12949496961849574,-2.3013047618153717,-0.23013047618153717,8867.640664177334
2026-01-27 07:00:00,2026-01-27 08:00:00,GAS,-0.0019979675,0.1,2.0052,2.002,88290.0,88136.0,909.090909090909,90.9090909090909,-1.6754143771648842,0.15817589761014839,-0.15958507879513723,-0.17442518971570958,-0.14214255982356627,-2.416555722238936,-0.2416555722238936,8865.224108455095
2026-01-27 08:00:00,2026-01-27 09:00:00,GAS,-0.0021893497,0.1,2.002,1.956,88136.0,87851.0,909.090909090909,90.9090909090909,-21.10803287621468,0.29323960593958104,-2.2977022977022887,-0.3233638921666515,-2.2653659084856237,-21.705426613303473,-2.1705426613303476,8843.518681841791
2026-01-27 09:00:00,2026-01-27 10:00:00,AXS,-0.002114431,0.32750312251431596,2.5644,2.5385,87851.0,87743.0,753.2938966696976,246.70610333030245,-7.830866644729895,0.30301259131566705,-1.0099828419903305,-0.12293542475327543,-0.9697211065160091,-8.424466519090192,-0.8424466519090191,8835.0942153227
2026-01-27 10:00:00,2026-01-27 11:00:00,AXS,-0.0019903078,0.32977606201059984,2.5385,2.5666,87743.0,87955.0,752.0063178818366,247.9936821181634,8.096865287563332,-0.5986455969028942,1.1069529249556918,0.24161471570381685,1.0272741754870764,6.59484549179964,0.659484549179964,8841.6890608145
2026-01-27 11:00:00,2026-01-27 12:00:00,AXS,-0.0014331968,0.331887039500508,2.5666,2.5663,87955.0,87943.0,750.8144237029484,249.1855762970516,-0.3127335101345352,0.03396653874782126,-0.011688615288716162,-0.013643340344494343,-0.007160567452884093,-1.17864152624959,-0.11786415262495899,8840.51041928825
2026-01-27 12:00:00,2026-01-27 13:00:00,AXS,-0.001098183,0.33420180341372163,2.5663,2.5089,87943.0,87940.0,749.5118035677777,250.48819643222237,-16.984171774457536,0.008537229674865164,-2.2366831625297077,-0.0034113005014611737,-2.2355430997501333,-17.86799550923752,-1.7867995509237522,8822.642423779012
2026-01-27 13:00:00,2026-01-27 14:00:00,AXS,-0.0014426061,0.3337276353224074,2.5089,2.4623,87940.0,87702.0,749.7782707023731,250.22172929762687,-14.147110253390338,0.6765888284379713,-1.85738769978876,-0.27063907209460997,-1.7670679622327752,-14.364459690311136,-1.4364459690311135,8808.277964088702
2026-01-27 14:00:00,2026-01-27 15:00:00,AXS,-0.0018360221,0.3338917961952461,2.4623,2.4592,87702.0,88006.0,749.6859961597866,250.3140038402135,-1.1685605280002846,-0.8668794003263883,-0.1258985501360468,0.34662835511162804,-0.24163491423647193,-2.9345239803589265,-0.2934523980358926,8805.343440108343
2026-01-27 15:00:00,2026-01-27 16:00:00,AXS,-0.0021577389,0.3395492190301079,2.4592,2.4536,88006.0,88602.0,746.5197887420991,253.48021125790083,-1.9244351077406918,-1.7151115368237269,-0.2277163305139993,0.6772265527350407,-0.4576680776016345,-4.537908848574365,-0.45379088485743657,8800.805531259768
2026-01-27 16:00:00,2026-01-27 17:00:00,AXS,-0.0013951753,0.33734787103542097,2.4536,2.3906,88602.0,87514.0,747.7486012863395,252.25139871366048,-19.418832279523713,3.094791560015153,-2.5676556895989457,-1.2279632513938736,-2.153404901031489,-17.21669490118478,-1.7216694901184781,8783.588836358584
2026-01-27 17:00:00,2026-01-27 18:00:00,AXS,-0.001147198,0.33240844429399674,2.3906,2.3373,87514.0,88247.0,750.520611215332,249.47938878466806,-16.953334341912978,-2.0877055897246346,-2.2295657993809135,0.8375802728706263,-2.5079845548571797,-19.932471463668374,-1.9932471463668375,8763.656364894916
2026-01-27 18:00:00,2026-01-27 19:00:00,AXS,-0.0010372449,0.362143964649436,2.3373,2.4397,88247.0,88372.0,734.136791669713,265.8632083302869,31.928582110545904,-0.3762708765316199,4.381123518589837,0.14164787471528775,4.329826595656277,30.638112693958977,3.0638112693958974,8794.294477588875
2026-01-27 19:00:00,2026-01-27 20:00:00,AXS,-0.0015172839,0.3363986969072355,2.4397,2.4733,88372.0,89367.0,748.2796880259259,251.72031197407418,10.077347631951056,-2.831641644572985,1.377218510472593,1.125922237812882,0.9984597368534609,6.342445419683751,0.6342445419683752,8800.636923008558
2026-01-27 20:00:00,2026-01-27 21:00:00,AXS,-0.00199294,0.34146544641538895,2.4733,2.4726,89367.0,89039.0,745.4534163903816,254.54658360961844,-0.4359165452930256,0.9334259785374338,-0.028302268224645006,-0.36702585965736795,0.09702438078925003,-0.4027144460005518,-0.040271444600055176,8800.234208562559
2026-01-27 21:00:00,2026-01-27 22:00:00,SKR,-0.0001040773,1.1730647646095658,0.024922,0.024852,89039.0,89216.0,460.17956587670767,539.8204341232922,-1.5169035234479225,-1.0726579570729986,-0.2808763341625897,0.19878929457878008,-0.514069051214548,-3.4883961778546864,-0.3488396177854686,8796.745812384705
2026-01-27 22:00:00,2026-01-27 23:00:00,SKR,-0.0001261923,1.1801856455083104,0.024852,0.025163,89216.0,89215.0,458.6765361290368,541.3234638709631,5.512100745860778,0.006065038377319798,1.2514083373571634,-0.0011208751793400288,1.252731178154227,4.61568260963519,0.461568260963519,8801.36149499434
2026-01-27 23:00:00,2026-01-28 00:00:00,AXS,-0.0024214519,0.35085117119600717,2.5732,2.5959,89215.0,89428.0,740.2740000696206,259.72599993037943,6.303490712568191,-0.6195562740029235,0.8821700606249006,0.23874908927870872,0.7984046630294855,4.781376668067913,0.4781376668067913,8806.142871662409
2026-01-28 00:00:00,2026-01-28 01:00:00,AXS,-0.0022546969,0.35080672705089205,2.5959,2.4765,89428.0,89380.0,740.298356511164,259.7016434888359,-34.26512433739083,0.13927269856716154,-4.599560845949371,-0.05367446437357427,-4.580731482776268,-35.0104950055862,-3.50104950055862,8771.132376656822
2026-01-28 01:00:00,2026-01-28 02:00:00,AXS,-0.0014776114,0.35216489252427036,2.4765,2.4697,89380.0,89254.0,739.554772889543,260.44522711045704,-2.255059541953983,0.3668354063092144,-0.2745810619826424,-0.14097113448198703,-0.22493597755876898,-2.787374434783729,-0.2787374434783729,8768.345002222039
2026-01-28 02:00:00,2026-01-28 03:00:00,AXS,-0.0014383756,0.35490491122418627,2.4697,2.4731,89254.0,89093.0,738.0591742755424,261.9408257244576,0.7907655555479778,0.4720936646160136,0.13766854273798718,-0.18038407242252447,0.2016877359473604,0.36229093351491765,0.03622909335149176,8768.707293155554
2026-01-28 03:00:00,2026-01-28 04:00:00,AXS,-0.0019395562,0.35554250932291964,2.4731,2.4452,89093.0,88944.0,737.7120179724134,262.2879820275866,-8.544876997060669,0.43827668079546545,-1.1281387731996384,-0.16724097291594175,-1.068677498027498,-9.002952346122884,-0.9002952346122883,8759.70434080943
2026-01-28 04:00:00,2026-01-28 05:00:00,AXS,-0.0014983525,0.3555688456756988,2.4452,2.4143,88944.0,89061.0,737.6976855067355,262.30231449326465,-9.544444618909779,-0.3447455229775135,-1.2637003108130187,0.13154344306529953,-1.3104730610199542,-10.784740006323442,-1.0784740006323443,8748.919600803107
2026-01-28 05:00:00,2026-01-28 06:00:00,AXS,-0.0012010402,0.35776516852772267,2.4143,2.443,89061.0,89293.0,736.504384689982,263.4956153100181,8.527523853954563,-0.6858084094263952,1.188750362423898,0.26049561536475,1.0955541046921953,6.93818667257813,0.693818667257813,8755.857787475685
2026-01-28 06:00:00,2026-01-28 07:00:00,AXS,-0.0015660095,0.3557711056189266,2.443,2.4334,89293.0,89110.0,737.587632496038,262.41236750396195,-3.1225363372747097,0.5373353818689599,-0.3929594760540432,-0.2049432766286271,-0.320046579938711,-3.484037614975817,-0.34840376149758173,8752.37374986071
2026-01-28 07:00:00,2026-01-28 08:00:00,AXS,-0.0017493882,0.3580495341758037,2.4334,2.3982,89110.0,88899.0,736.350166054066,263.64983394593406,-10.873313407209253,0.6237531137088103,-1.4465357113503607,-0.23678599483784088,-1.3617545961993176,-11.144947991368367,-1.1144947991368366,8741.228801869342
