t,time,close
1771786800000,2026-02-22 19:00:00,67391.0
1771790400000,2026-02-22 20:00:00,67361.0
1771794000000,2026-02-22 21:00:00,67571.0
1771797600000,2026-02-22 22:00:00,67632.0
1771801200000,2026-02-22 23:00:00,67602.0
1771804800000,2026-02-23 00:00:00,66700.0
1771808400000,2026-02-23 01:00:00,64393.0
1771812000000,2026-02-23 02:00:00,64753.0
1771815600000,2026-02-23 03:00:00,64902.0
1771819200000,2026-02-23 04:00:00,64785.0
1771822800000,2026-02-23 05:00:00,65043.0
1771826400000,2026-02-23 06:00:00,65725.0
1771830000000,2026-02-23 07:00:00,65928.0
1771833600000,2026-02-23 08:00:00,65652.0
1771837200000,2026-02-23 09:00:00,66370.0
1771840800000,2026-02-23 10:00:00,66290.0
1771844400000,2026-02-23 11:00:00,66166.0
1771848000000,2026-02-23 12:00:00,66235.0
1771851600000,2026-02-23 13:00:00,66096.0
1771855200000,2026-02-23 14:00:00,65892.0
1771858800000,2026-02-23 15:00:00,65623.0
1771862400000,2026-02-23 16:00:00,65323.0
1771866000000,2026-02-23 17:00:00,64777.0
1771869600000,2026-02-23 18:00:00,64599.0
1771873200000,2026-02-23 19:00:00,64270.0
1771876800000,2026-02-23 20:00:00,64450.0
1771880400000,2026-02-23 21:00:00,64559.0
1771884000000,2026-02-23 22:00:00,64704.0
1771887600000,2026-02-23 23:00:00,64631.0
1771891200000,2026-02-24 00:00:00,64921.0
1771894800000,2026-02-24 01:00:00,64130.0
1771898400000,2026-02-24 02:00:00,64081.0
1771902000000,2026-02-24 03:00:00,63559.0
1771905600000,2026-02-24 04:00:00,63352.0
1771909200000,2026-02-24 05:00:00,63075.0
1771912800000,2026-02-24 06:00:00,63055.0
1771916400000,2026-02-24 07:00:00,63173.0
1771920000000,2026-02-24 08:00:00,63387.0
1771923600000,2026-02-24 09:00:00,63222.0
1771927200000,2026-02-24 10:00:00,63257.0
1771930800000,2026-02-24 11:00:00,63196.0
1771934400000,2026-02-24 12:00:00,62941.0
1771938000000,2026-02-24 13:00:00,62883.0
1771941600000,2026-02-24 14:00:00,63432.0
1771945200000,2026-02-24 15:00:00,63957.0
1771948800000,2026-02-24 16:00:00,64232.0
1771952400000,2026-02-24 17:00:00,64186.0
1771956000000,2026-02-24 18:00:00,64394.0
1771959600000,2026-02-24 19:00:00,64403.0
1771963200000,2026-02-24 20:00:00,64431.0
1771966800000,2026-02-24 21:00:00,63994.0
1771970400000,2026-02-24 22:00:00,64088.0
1771974000000,2026-02-24 23:00:00,64015.0
1771977600000,2026-02-25 00:00:00,64186.0
1771981200000,2026-02-25 01:00:00,65865.0
1771984800000,2026-02-25 02:00:00,65854.0
1771988400000,2026-02-25 03:00:00,65356.0
1771992000000,2026-02-25 04:00:00,65427.0
1771995600000,2026-02-25 05:00:00,64851.0
1771999200000,2026-02-25 06:00:00,64865.0
1772002800000,2026-02-25 07:00:00,64997.0
1772006400000,2026-02-25 08:00:00,65494.0
1772010000000,2026-02-25 09:00:00,65529.0
1772013600000,2026-02-25 10:00:00,65371.0
1772017200000,2026-02-25 11:00:00,65398.0
1772020800000,2026-02-25 12:00:00,66040.0
1772024400000,2026-02-25 13:00:00,66210.0
1772028000000,2026-02-25 14:00:00,66943.0
1772031600000,2026-02-25 15:00:00,67368.0
1772035200000,2026-02-25 16:00:00,68264.0
1772038800000,2026-02-25 17:00:00,68624.0
1772042400000,2026-02-25 18:00:00,69277.0
1772046000000,2026-02-25 19:00:00,68994.0
1772049600000,2026-02-25 20:00:00,69096.0
1772053200000,2026-02-25 21:00:00,68881.0
1772056800000,2026-02-25 22:00:00,68418.0
1772060400000,2026-02-25 23:00:00,67944.0
1772064000000,2026-02-26 00:00:00,68300.0
1772067600000,2026-02-26 01:00:00,68210.0
1772071200000,2026-02-26 02:00:00,68218.0
1772074800000,2026-02-26 03:00:00,68193.0
1772078400000,2026-02-26 04:00:00,68544.0
1772082000000,2026-02-26 05:00:00,68407.0
1772085600000,2026-02-26 06:00:00,68143.0
1772089200000,2026-02-26 07:00:00,67800.0
1772092800000,2026-02-26 08:00:00,67920.0
1772096400000,2026-02-26 09:00:00,68560.0
1772100000000,2026-02-26 10:00:00,68269.0
1772103600000,2026-02-26 11:00:00,68012.0
1772107200000,2026-02-26 12:00:00,68122.0
1772110800000,2026-02-26 13:00:00,67871.0
1772114400000,2026-02-26 14:00:00,67672.0
1772118000000,2026-02-26 15:00:00,67354.0
1772121600000,2026-02-26 16:00:00,66613.0
1772125200000,2026-02-26 17:00:00,66813.0
1772128800000,2026-02-26 18:00:00,67278.0
1772132400000,2026-02-26 19:00:00,67567.0
1772136000000,2026-02-26 20:00:00,67387.0
1772139600000,2026-02-26 21:00:00,67437.0
1772143200000,2026-02-26 22:00:00,67541.0
1772146800000,2026-02-26 23:00:00,67453.0
1772150400000,2026-02-27 00:00:00,67199.0
1772154000000,2026-02-27 01:00:00,67312.0
1772157600000,2026-02-27 02:00:00,67229.0
1772161200000,2026-02-27 03:00:00,67572.0
1772164800000,2026-02-27 04:00:00,67716.0
1772168400000,2026-02-27 05:00:00,67690.0
1772172000000,2026-02-27 06:00:00,67626.0
1772175600000,2026-02-27 07:00:00,67654.0
1772179200000,2026-02-27 08:00:00,67910.0
1772182800000,2026-02-27 09:00:00,67337.0
1772186400000,2026-02-27 10:00:00,66575.0
1772190000000,2026-02-27 11:00:00,66103.0
1772193600000,2026-02-27 12:00:00,65901.0
1772197200000,2026-02-27 13:00:00,66246.0
1772200800000,2026-02-27 14:00:00,65872.0
1772204400000,2026-02-27 15:00:00,66081.0
1772208000000,2026-02-27 16:00:00,65441.0
1772211600000,2026-02-27 17:00:00,65664.0
1772215200000,2026-02-27 18:00:00,65274.0
1772218800000,2026-02-27 19:00:00,65362.0
1772222400000,2026-02-27 20:00:00,65557.0
1772226000000,2026-02-27 21:00:00,65490.0
1772229600000,2026-02-27 22:00:00,65599.0
1772233200000,2026-02-27 23:00:00,65837.0
1772236800000,2026-02-28 00:00:00,65908.0
1772240400000,2026-02-28 01:00:00,65744.0
1772244000000,2026-02-28 02:00:00,65929.0
1772247600000,2026-02-28 03:00:00,65754.0
1772251200000,2026-02-28 04:00:00,65629.0
1772254800000,2026-02-28 05:00:00,65549.0
1772258400000,2026-02-28 06:00:00,63184.0
1772262000000,2026-02-28 07:00:00,63783.0
1772265600000,2026-02-28 08:00:00,63425.0
1772269200000,2026-02-28 09:00:00,63612.0
1772272800000,2026-02-28 10:00:00,63952.0
1772276400000,2026-02-28 11:00:00,63782.0
1772280000000,2026-02-28 12:00:00,63971.0
1772283600000,2026-02-28 13:00:00,65063.0
1772287200000,2026-02-28 14:00:00,64397.0
1772290800000,2026-02-28 15:00:00,64800.0
1772294400000,2026-02-28 16:00:00,65065.0
1772298000000,2026-02-28 17:00:00,65412.0
1772301600000,2026-02-28 18:00:00,65879.0
1772305200000,2026-02-28 19:00:00,66326.0
1772308800000,2026-02-28 20:00:00,66915.0
1772312400000,2026-02-28 21:00:00,66681.0
1772316000000,2026-02-28 22:00:00,67072.0
1772319600000,2026-02-28 23:00:00,66931.0
1772323200000,2026-03-01 00:00:00,66762.0
1772326800000,2026-03-01 01:00:00,67316.0
1772330400000,2026-03-01 02:00:00,67601.0
1772334000000,2026-03-01 03:00:00,67479.0
1772337600000,2026-03-01 04:00:00,67312.0
1772341200000,2026-03-01 05:00:00,67270.0
1772344800000,2026-03-01 06:00:00,66901.0
1772348400000,2026-03-01 07:00:00,67113.0
1772352000000,2026-03-01 08:00:00,66524.0
1772355600000,2026-03-01 09:00:00,66368.0
1772359200000,2026-03-01 10:00:00,66428.0
1772362800000,2026-03-01 11:00:00,66430.0
1772366400000,2026-03-01 12:00:00,66265.0
1772370000000,2026-03-01 13:00:00,66904.0
1772373600000,2026-03-01 14:00:00,66833.0
1772377200000,2026-03-01 15:00:00,66796.0
1772380800000,2026-03-01 16:00:00,66100.0
1772384400000,2026-03-01 17:00:00,65950.0
1772388000000,2026-03-01 18:00:00,66277.0
1772391600000,2026-03-01 19:00:00,65919.0
1772395200000,2026-03-01 20:00:00,65251.0
1772398800000,2026-03-01 21:00:00,65626.0
1772402400000,2026-03-01 22:00:00,65222.0
1772406000000,2026-03-01 23:00:00,65734.0
1772409600000,2026-03-02 00:00:00,66469.0
1772413200000,2026-03-02 01:00:00,66496.0
1772416800000,2026-03-02 02:00:00,66242.0
1772420400000,2026-03-02 03:00:00,66789.0
1772424000000,2026-03-02 04:00:00,66834.0
1772427600000,2026-03-02 05:00:00,66699.0
1772431200000,2026-03-02 06:00:00,66173.0
1772434800000,2026-03-02 07:00:00,65968.0
1772438400000,2026-03-02 08:00:00,66241.0
1772442000000,2026-03-02 09:00:00,66131.0
1772445600000,2026-03-02 10:00:00,66280.0
1772449200000,2026-03-02 11:00:00,66337.0
1772452800000,2026-03-02 12:00:00,65932.0
1772456400000,2026-03-02 13:00:00,65414.0
1772460000000,2026-03-02 14:00:00,67142.0
1772463600000,2026-03-02 15:00:00,69093.0
1772467200000,2026-03-02 16:00:00,69385.0
1772470800000,2026-03-02 17:00:00,69159.0
1772474400000,2026-03-02 18:00:00,68839.0
1772478000000,2026-03-02 19:00:00,68916.0
1772481600000,2026-03-02 20:00:00,69076.0
1772485200000,2026-03-02 21:00:00,69367.0
1772488800000,2026-03-02 22:00:00,69396.0
1772492400000,2026-03-02 23:00:00,68774.0
1772496000000,2026-03-03 00:00:00,69054.0
1772499600000,2026-03-03 01:00:00,68716.0
1772503200000,2026-03-03 02:00:00,68474.0
1772506800000,2026-03-03 03:00:00,68327.0
1772510400000,2026-03-03 04:00:00,68095.0
1772514000000,2026-03-03 05:00:00,67919.0
1772517600000,2026-03-03 06:00:00,68084.0
1772521200000,2026-03-03 07:00:00,68148.0
1772524800000,2026-03-03 08:00:00,66991.0
1772528400000,2026-03-03 09:00:00,66643.0
1772532000000,2026-03-03 10:00:00,66845.0
1772535600000,2026-03-03 11:00:00,67012.0
1772539200000,2026-03-03 12:00:00,67378.0
1772542800000,2026-03-03 13:00:00,66917.0
1772546400000,2026-03-03 14:00:00,66541.0
1772550000000,2026-03-03 15:00:00,67691.0
1772553600000,2026-03-03 16:00:00,68154.0
1772557200000,2026-03-03 17:00:00,68282.0
1772560800000,2026-03-03 18:00:00,68588.0
1772564400000,2026-03-03 19:00:00,68391.0
1772568000000,2026-03-03 20:00:00,68231.0
1772571600000,2026-03-03 21:00:00,67990.0
1772575200000,2026-03-03 22:00:00,68284.0
1772578800000,2026-03-03 23:00:00,68299.0
1772582400000,2026-03-04 00:00:00,68063.0
1772586000000,2026-03-04 01:00:00,68390.0
1772589600000,2026-03-04 02:00:00,68268.0
1772593200000,2026-03-04 03:00:00,67695.0
1772596800000,2026-03-04 04:00:00,67748.0
1772600400000,2026-03-04 05:00:00,68176.0
1772604000000,2026-03-04 06:00:00,68478.0
1772607600000,2026-03-04 07:00:00,69473.0
1772611200000,2026-03-04 08:00:00,71000.0
1772614800000,2026-03-04 09:00:00,71474.0
1772618400000,2026-03-04 10:00:00,71290.0
1772622000000,2026-03-04 11:00:00,71077.0
1772625600000,2026-03-04 12:00:00,71293.0
1772629200000,2026-03-04 13:00:00,71441.0
1772632800000,2026-03-04 14:00:00,71564.0
1772636400000,2026-03-04 15:00:00,73344.0
1772640000000,2026-03-04 16:00:00,73231.0
1772643600000,2026-03-04 17:00:00,73164.0
1772647200000,2026-03-04 18:00:00,73651.0
1772650800000,2026-03-04 19:00:00,73562.0
1772654400000,2026-03-04 20:00:00,73004.0
1772658000000,2026-03-04 21:00:00,73250.0
1772661600000,2026-03-04 22:00:00,72655.0
1772665200000,2026-03-04 23:00:00,72633.0
1772668800000,2026-03-05 00:00:00,72703.0
1772672400000,2026-03-05 01:00:00,72495.0
1772676000000,2026-03-05 02:00:00,72464.0
1772679600000,2026-03-05 03:00:00,72451.0
1772683200000,2026-03-05 04:00:00,72783.0
1772686800000,2026-03-05 05:00:00,72363.0
1772690400000,2026-03-05 06:00:00,72515.0
1772694000000,2026-03-05 07:00:00,72024.0
1772697600000,2026-03-05 08:00:00,72317.0
1772701200000,2026-03-05 09:00:00,72552.0
1772704800000,2026-03-05 10:00:00,73346.0
1772708400000,2026-03-05 11:00:00,72886.0
1772712000000,2026-03-05 12:00:00,72851.0
1772715600000,2026-03-05 13:00:00,72432.0
1772719200000,2026-03-05 14:00:00,72558.0
1772722800000,2026-03-05 15:00:00,71617.0
1772726400000,2026-03-05 16:00:00,71274.0
1772730000000,2026-03-05 17:00:00,70668.0
1772733600000,2026-03-05 18:00:00,70967.0
1772737200000,2026-03-05 19:00:00,70891.0
1772740800000,2026-03-05 20:00:00,71238.0
1772744400000,2026-03-05 21:00:00,71105.0
1772748000000,2026-03-05 22:00:00,71172.0
1772751600000,2026-03-05 23:00:00,70828.0
1772755200000,2026-03-06 00:00:00,70943.0
1772758800000,2026-03-06 01:00:00,71212.0
1772762400000,2026-03-06 02:00:00,71220.0
1772766000000,2026-03-06 03:00:00,71049.0
1772769600000,2026-03-06 04:00:00,70576.0
1772773200000,2026-03-06 05:00:00,70398.0
1772776800000,2026-03-06 06:00:00,70587.0
1772780400000,2026-03-06 07:00:00,71024.0
1772784000000,2026-03-06 08:00:00,70749.0
1772787600000,2026-03-06 09:00:00,70535.0
1772791200000,2026-03-06 10:00:00,70505.0
1772794800000,2026-03-06 11:00:00,70185.0
1772798400000,2026-03-06 12:00:00,69900.0
1772802000000,2026-03-06 13:00:00,69188.0
1772805600000,2026-03-06 14:00:00,68395.0
1772809200000,2026-03-06 15:00:00,68484.0
1772812800000,2026-03-06 16:00:00,68439.0
1772816400000,2026-03-06 17:00:00,67932.0
1772820000000,2026-03-06 18:00:00,68145.0
1772823600000,2026-03-06 19:00:00,68099.0
1772827200000,2026-03-06 20:00:00,68088.0
1772830800000,2026-03-06 21:00:00,68269.0
1772834400000,2026-03-06 22:00:00,68294.0
1772838000000,2026-03-06 23:00:00,68082.0
1772841600000,2026-03-07 00:00:00,68249.0
1772845200000,2026-03-07 01:00:00,68232.0
1772848800000,2026-03-07 02:00:00,68318.0
1772852400000,2026-03-07 03:00:00,68063.0
1772856000000,2026-03-07 04:00:00,68035.0
1772859600000,2026-03-07 05:00:00,67977.0
1772863200000,2026-03-07 06:00:00,67644.0
1772866800000,2026-03-07 07:00:00,67807.0
1772870400000,2026-03-07 08:00:00,67765.0
1772874000000,2026-03-07 09:00:00,67971.0
1772877600000,2026-03-07 10:00:00,67851.0
1772881200000,2026-03-07 11:00:00,67981.0
1772884800000,2026-03-07 12:00:00,67955.0
1772888400000,2026-03-07 13:00:00,67903.0
1772892000000,2026-03-07 14:00:00,68001.0
1772895600000,2026-03-07 15:00:00,67852.0
1772899200000,2026-03-07 16:00:00,67782.0
1772902800000,2026-03-07 17:00:00,67769.0
1772906400000,2026-03-07 18:00:00,67546.0
1772910000000,2026-03-07 19:00:00,67053.0
1772913600000,2026-03-07 20:00:00,67356.0
1772917200000,2026-03-07 21:00:00,67421.0
1772920800000,2026-03-07 22:00:00,67212.0
1772924400000,2026-03-07 23:00:00,67230.0
1772928000000,2026-03-08 00:00:00,67165.0
1772931600000,2026-03-08 01:00:00,67271.0
1772935200000,2026-03-08 02:00:00,66896.0
1772938800000,2026-03-08 03:00:00,67001.0
1772942400000,2026-03-08 04:00:00,66604.0
1772946000000,2026-03-08 05:00:00,67110.0
1772949600000,2026-03-08 06:00:00,67134.0
1772953200000,2026-03-08 07:00:00,67289.0
1772956800000,2026-03-08 08:00:00,67501.0
1772960400000,2026-03-08 09:00:00,67669.0
1772964000000,2026-03-08 10:00:00,67858.0
1772967600000,2026-03-08 11:00:00,67483.0
1772971200000,2026-03-08 12:00:00,67288.0
1772974800000,2026-03-08 13:00:00,67205.0
1772978400000,2026-03-08 14:00:00,67303.0
1772982000000,2026-03-08 15:00:00,67175.0
1772985600000,2026-03-08 16:00:00,66835.0
1772989200000,2026-03-08 17:00:00,67016.0
1772992800000,2026-03-08 18:00:00,66782.0
1772996400000,2026-03-08 19:00:00,67304.0
1773000000000,2026-03-08 20:00:00,67192.0
1773003600000,2026-03-08 21:00:00,66974.0
1773007200000,2026-03-08 22:00:00,66199.0
1773010800000,2026-03-08 23:00:00,65933.0
1773014400000,2026-03-09 00:00:00,66331.0
1773018000000,2026-03-09 01:00:00,66181.0
1773021600000,2026-03-09 02:00:00,66512.0
1773025200000,2026-03-09 03:00:00,67170.0
1773028800000,2026-03-09 04:00:00,67070.0
1773032400000,2026-03-09 05:00:00,67871.0
1773036000000,2026-03-09 06:00:00,67228.0
1773039600000,2026-03-09 07:00:00,67513.0
1773043200000,2026-03-09 08:00:00,67780.0
1773046800000,2026-03-09 09:00:00,67949.0
1773050400000,2026-03-09 10:00:00,67568.0
1773054000000,2026-03-09 11:00:00,67732.0
1773057600000,2026-03-09 12:00:00,68134.0
1773061200000,2026-03-09 13:00:00,68961.0
1773064800000,2026-03-09 14:00:00,69105.0
1773068400000,2026-03-09 15:00:00,68832.0
1773072000000,2026-03-09 16:00:00,68929.0
1773075600000,2026-03-09 17:00:00,68563.0
1773079200000,2026-03-09 18:00:00,68311.0
1773082800000,2026-03-09 19:00:00,68953.0
1773086400000,2026-03-09 20:00:00,68919.0
1773090000000,2026-03-09 21:00:00,68884.0
1773093600000,2026-03-09 22:00:00,68587.0
1773097200000,2026-03-09 23:00:00,68389.0
1773100800000,2026-03-10 00:00:00,69117.0
1773104400000,2026-03-10 01:00:00,69230.0
1773108000000,2026-03-10 02:00:00,70240.0
1773111600000,2026-03-10 03:00:00,69394.0
1773115200000,2026-03-10 04:00:00,70043.0
1773118800000,2026-03-10 05:00:00,69940.0
1773122400000,2026-03-10 06:00:00,69886.0
1773126000000,2026-03-10 07:00:00,70363.0
1773129600000,2026-03-10 08:00:00,70642.0
1773133200000,2026-03-10 09:00:00,71024.0
1773136800000,2026-03-10 10:00:00,70730.0
1773140400000,2026-03-10 11:00:00,70555.0
1773144000000,2026-03-10 12:00:00,70480.0
1773147600000,2026-03-10 13:00:00,69881.0
1773151200000,2026-03-10 14:00:00,71448.0
1773154800000,2026-03-10 15:00:00,71307.0
1773158400000,2026-03-10 16:00:00,71222.0
1773162000000,2026-03-10 17:00:00,70825.0
1773165600000,2026-03-10 18:00:00,69964.0
1773169200000,2026-03-10 19:00:00,69997.0
1773172800000,2026-03-10 20:00:00,70187.0
1773176400000,2026-03-10 21:00:00,69705.0
1773180000000,2026-03-10 22:00:00,69655.0
1773183600000,2026-03-10 23:00:00,69898.0
1773187200000,2026-03-11 00:00:00,69996.0
1773190800000,2026-03-11 01:00:00,70026.0
1773194400000,2026-03-11 02:00:00,69764.0
1773198000000,2026-03-11 03:00:00,69511.0
1773201600000,2026-03-11 04:00:00,70090.0
1773205200000,2026-03-11 05:00:00,69465.0
1773208800000,2026-03-11 06:00:00,69906.0
1773212400000,2026-03-11 07:00:00,69614.0
1773216000000,2026-03-11 08:00:00,69620.0
1773219600000,2026-03-11 09:00:00,69429.0
1773223200000,2026-03-11 10:00:00,69574.0
1773226800000,2026-03-11 11:00:00,69129.0
1773230400000,2026-03-11 12:00:00,69303.0
1773234000000,2026-03-11 13:00:00,70143.0
1773237600000,2026-03-11 14:00:00,70535.0
1773241200000,2026-03-11 15:00:00,70180.0
1773244800000,2026-03-11 16:00:00,70534.0
1773248400000,2026-03-11 17:00:00,70738.0
1773252000000,2026-03-11 18:00:00,70587.0
1773255600000,2026-03-11 19:00:00,70598.0
1773259200000,2026-03-11 20:00:00,70586.0
1773262800000,2026-03-11 21:00:00,70711.0
1773266400000,2026-03-11 22:00:00,70323.0
1773270000000,2026-03-11 23:00:00,70135.0
1773273600000,2026-03-12 00:00:00,70174.0
1773277200000,2026-03-12 01:00:00,69780.0
1773280800000,2026-03-12 02:00:00,69231.0
1773284400000,2026-03-12 03:00:00,69379.0
1773288000000,2026-03-12 04:00:00,69321.0
1773291600000,2026-03-12 05:00:00,69437.0
1773295200000,2026-03-12 06:00:00,69455.0
1773298800000,2026-03-12 07:00:00,69786.0
1773302400000,2026-03-12 08:00:00,69862.0
1773306000000,2026-03-12 09:00:00,69918.0
1773309600000,2026-03-12 10:00:00,70370.0
1773313200000,2026-03-12 11:00:00,70388.0
1773316800000,2026-03-12 12:00:00,70344.0
1773320400000,2026-03-12 13:00:00,69936.0
1773324000000,2026-03-12 14:00:00,69554.0
1773327600000,2026-03-12 15:00:00,70278.0
1773331200000,2026-03-12 16:00:00,70326.0
1773334800000,2026-03-12 17:00:00,70167.0
1773338400000,2026-03-12 18:00:00,69785.0
1773342000000,2026-03-12 19:00:00,70400.0
1773345600000,2026-03-12 20:00:00,70128.0
1773349200000,2026-03-12 21:00:00,70248.0
1773352800000,2026-03-12 22:00:00,70141.0
1773356400000,2026-03-12 23:00:00,70500.0
1773360000000,2026-03-13 00:00:00,71455.0
1773363600000,2026-03-13 01:00:00,71640.0
1773367200000,2026-03-13 02:00:00,71117.0
1773370800000,2026-03-13 03:00:00,71376.0
1773374400000,2026-03-13 04:00:00,71364.0
1773378000000,2026-03-13 05:00:00,71520.0
1773381600000,2026-03-13 06:00:00,71320.0
1773385200000,2026-03-13 07:00:00,71598.0
1773388800000,2026-03-13 08:00:00,71794.0
1773392400000,2026-03-13 09:00:00,71992.0
1773396000000,2026-03-13 10:00:00,72454.0
1773399600000,2026-03-13 11:00:00,72202.0
1773403200000,2026-03-13 12:00:00,72748.0
1773406800000,2026-03-13 13:00:00,73350.0
1773410400000,2026-03-13 14:00:00,72342.0
1773414000000,2026-03-13 15:00:00,71801.0
1773417600000,2026-03-13 16:00:00,71847.0
1773421200000,2026-03-13 17:00:00,71004.0
1773424800000,2026-03-13 18:00:00,71022.0
1773428400000,2026-03-13 19:00:00,71135.0
1773432000000,2026-03-13 20:00:00,71316.0
1773435600000,2026-03-13 21:00:00,71053.0
1773439200000,2026-03-13 22:00:00,70769.0
1773442800000,2026-03-13 23:00:00,70901.0
1773446400000,2026-03-14 00:00:00,70586.0
1773450000000,2026-03-14 01:00:00,70795.0
1773453600000,2026-03-14 02:00:00,70757.0
